State,Country,State Code,Date,Cases,Cases Per Cap.,Deaths,Deaths Per Cap.
,Bangladesh,,2020-02-27,0,0.0,0,0.0
,Bangladesh,,2020-02-28,0,0.0,0,0.0
,Bangladesh,,2020-02-29,0,0.0,0,0.0
,Bangladesh,,2020-03-01,0,0.0,0,0.0
,Bangladesh,,2020-03-02,0,0.0,0,0.0
,Bangladesh,,2020-03-03,0,0.0,0,0.0
,Bangladesh,,2020-03-04,0,0.0,0,0.0
,Bangladesh,,2020-03-05,0,0.0,0,0.0
,Bangladesh,,2020-03-06,0,0.0,0,0.0
,Bangladesh,,2020-03-07,0,0.0,0,0.0
,Bangladesh,,2020-03-08,0,0.0,0,0.0
,Bangladesh,,2020-03-09,3,1.7821270760681457e-08,0,0.0
,Bangladesh,,2020-03-10,3,1.7821270760681457e-08,0,0.0
,Bangladesh,,2020-03-11,3,1.7821270760681457e-08,0,0.0
,Bangladesh,,2020-03-12,3,1.7821270760681457e-08,0,0.0
,Bangladesh,,2020-03-13,3,1.7821270760681457e-08,0,0.0
,Bangladesh,,2020-03-14,3,1.7821270760681457e-08,0,0.0
,Bangladesh,,2020-03-15,3,1.7821270760681457e-08,0,0.0
,Bangladesh,,2020-03-16,5,2.9702117934469096e-08,0,0.0
,Bangladesh,,2020-03-17,8,4.7523388695150556e-08,0,0.0
,Bangladesh,,2020-03-18,10,5.940423586893819e-08,0,0.0
,Bangladesh,,2020-03-19,14,8.316593021651347e-08,1,5.9404235868938195e-09
,Bangladesh,,2020-03-20,17,1.0098720097719493e-07,1,5.9404235868938195e-09
,Bangladesh,,2020-03-21,20,1.1880847173787638e-07,1,5.9404235868938195e-09
,Bangladesh,,2020-03-22,25,1.485105896723455e-07,2,1.1880847173787639e-08
,Bangladesh,,2020-03-23,27,1.6039143684613312e-07,2,1.1880847173787639e-08
,Bangladesh,,2020-03-24,33,1.9603397836749604e-07,3,1.7821270760681457e-08
,Bangladesh,,2020-03-25,39,2.3167651988885895e-07,4,2.3761694347575278e-08
,Bangladesh,,2020-03-26,39,2.3167651988885895e-07,5,2.9702117934469096e-08
,Bangladesh,,2020-03-27,44,2.6137863782332805e-07,5,2.9702117934469096e-08
,Bangladesh,,2020-03-28,48,2.851403321709033e-07,5,2.9702117934469096e-08
,Bangladesh,,2020-03-29,48,2.851403321709033e-07,5,2.9702117934469096e-08
,Bangladesh,,2020-03-30,48,2.851403321709033e-07,5,2.9702117934469096e-08
,Bangladesh,,2020-03-31,49,2.9108075575779715e-07,5,2.9702117934469096e-08
,Bangladesh,,2020-04-01,51,3.029616029315848e-07,5,2.9702117934469096e-08
,Bangladesh,,2020-04-02,54,3.2078287369226625e-07,6,3.5642541521362913e-08
,Bangladesh,,2020-04-03,56,3.326637208660539e-07,6,3.5642541521362913e-08
,Bangladesh,,2020-04-04,61,3.62365838800523e-07,6,3.5642541521362913e-08
,Bangladesh,,2020-04-05,70,4.1582965108256733e-07,8,4.7523388695150556e-08
,Bangladesh,,2020-04-06,88,5.227572756466561e-07,9,5.346381228204438e-08
,Bangladesh,,2020-04-07,123,7.306721011879397e-07,12,7.128508304272583e-08
,Bangladesh,,2020-04-08,164,9.742294682505863e-07,17,1.0098720097719493e-07
,Bangladesh,,2020-04-09,218,1.2950123419428526e-06,20,1.1880847173787638e-07
,Bangladesh,,2020-04-10,330,1.9603397836749604e-06,21,1.247488953247702e-07
,Bangladesh,,2020-04-11,424,2.5187396008429793e-06,27,1.6039143684613312e-07
,Bangladesh,,2020-04-12,482,2.863284168882821e-06,30,1.7821270760681457e-07
,Bangladesh,,2020-04-13,621,3.689003047461062e-06,34,2.0197440195438985e-07
,Bangladesh,,2020-04-14,803,4.770160140275737e-06,39,2.3167651988885895e-07
,Bangladesh,,2020-04-15,1012,6.011708669936545e-06,46,2.732594849971157e-07
,Bangladesh,,2020-04-16,1231,7.312661435466292e-06,50,2.97021179344691e-07
,Bangladesh,,2020-04-17,1572,9.338345878597084e-06,60,3.5642541521362913e-07
,Bangladesh,,2020-04-18,1838,1.091849855271084e-05,75,4.4553176901703643e-07
,Bangladesh,,2020-04-19,2144,1.273626817030035e-05,84,4.989955812990808e-07
,Bangladesh,,2020-04-20,2456,1.458968032941122e-05,91,5.405785464073376e-07
,Bangladesh,,2020-04-21,2948,1.751236873416298e-05,101,5.999827822762758e-07
,Bangladesh,,2020-04-22,3382,2.0090512570874897e-05,110,6.534465945583201e-07
,Bangladesh,,2020-04-23,3772,2.2407277769763487e-05,120,7.128508304272583e-07
,Bangladesh,,2020-04-24,4186,2.4866613134737526e-05,127,7.54433795535515e-07
,Barbados,,2020-01-23,0,0.0,0,0.0
,Barbados,,2020-01-24,0,0.0,0,0.0
,Barbados,,2020-01-25,0,0.0,0,0.0
,Barbados,,2020-01-26,0,0.0,0,0.0
,Barbados,,2020-01-27,0,0.0,0,0.0
,Barbados,,2020-01-28,0,0.0,0,0.0
,Barbados,,2020-01-29,0,0.0,0,0.0
,Barbados,,2020-01-30,0,0.0,0,0.0
,Barbados,,2020-01-31,0,0.0,0,0.0
,Barbados,,2020-02-01,0,0.0,0,0.0
,Barbados,,2020-02-02,0,0.0,0,0.0
,Barbados,,2020-02-03,0,0.0,0,0.0
,Barbados,,2020-02-04,0,0.0,0,0.0
,Barbados,,2020-02-05,0,0.0,0,0.0
,Barbados,,2020-02-06,0,0.0,0,0.0
,Barbados,,2020-02-07,0,0.0,0,0.0
,Barbados,,2020-02-08,0,0.0,0,0.0
,Barbados,,2020-02-09,0,0.0,0,0.0
,Barbados,,2020-02-10,0,0.0,0,0.0
,Barbados,,2020-02-11,0,0.0,0,0.0
,Barbados,,2020-02-12,0,0.0,0,0.0
,Barbados,,2020-02-13,0,0.0,0,0.0
,Barbados,,2020-02-14,0,0.0,0,0.0
,Barbados,,2020-02-15,0,0.0,0,0.0
,Barbados,,2020-02-16,0,0.0,0,0.0
,Barbados,,2020-02-17,0,0.0,0,0.0
,Barbados,,2020-02-18,0,0.0,0,0.0
,Barbados,,2020-02-19,0,0.0,0,0.0
,Barbados,,2020-02-20,0,0.0,0,0.0
,Barbados,,2020-02-21,0,0.0,0,0.0
,Barbados,,2020-02-22,0,0.0,0,0.0
,Barbados,,2020-02-23,0,0.0,0,0.0
,Barbados,,2020-02-24,0,0.0,0,0.0
,Barbados,,2020-02-25,0,0.0,0,0.0
,Barbados,,2020-02-26,0,0.0,0,0.0
,Barbados,,2020-02-27,0,0.0,0,0.0
,Barbados,,2020-02-28,0,0.0,0,0.0
,Barbados,,2020-02-29,0,0.0,0,0.0
,Barbados,,2020-03-01,0,0.0,0,0.0
,Barbados,,2020-03-02,0,0.0,0,0.0
,Barbados,,2020-03-03,0,0.0,0,0.0
,Barbados,,2020-03-04,0,0.0,0,0.0
,Barbados,,2020-03-05,0,0.0,0,0.0
,Barbados,,2020-03-06,0,0.0,0,0.0
,Barbados,,2020-03-07,0,0.0,0,0.0
,Barbados,,2020-03-08,0,0.0,0,0.0
,Barbados,,2020-03-09,0,0.0,0,0.0
,Barbados,,2020-03-10,0,0.0,0,0.0
,Barbados,,2020-03-11,0,0.0,0,0.0
,Barbados,,2020-03-12,0,0.0,0,0.0
,Barbados,,2020-03-13,0,0.0,0,0.0
,Barbados,,2020-03-14,0,0.0,0,0.0
,Barbados,,2020-03-15,0,0.0,0,0.0
,Barbados,,2020-03-16,0,0.0,0,0.0
,Barbados,,2020-03-17,0,0.0,0,0.0
,Barbados,,2020-03-18,2,6.968034143367302e-06,0,0.0
,Barbados,,2020-03-19,2,6.968034143367302e-06,0,0.0
,Barbados,,2020-03-20,5,1.7420085358418256e-05,0,0.0
,Barbados,,2020-03-21,5,1.7420085358418256e-05,0,0.0
,Barbados,,2020-03-22,6,2.0904102430101908e-05,0,0.0
,Barbados,,2020-03-23,14,4.877623900357112e-05,0,0.0
,Barbados,,2020-03-24,17,5.922829021862207e-05,0,0.0
,Barbados,,2020-03-25,18,6.271230729030573e-05,0,0.0
,Barbados,,2020-03-26,18,6.271230729030573e-05,0,0.0
,Barbados,,2020-03-27,18,6.271230729030573e-05,0,0.0
,Barbados,,2020-03-28,24,8.361640972040763e-05,0,0.0
,Barbados,,2020-03-29,26,9.058444386377493e-05,0,0.0
,Barbados,,2020-03-30,33,0.0001149725633655605,0,0.0
,Barbados,,2020-03-31,33,0.0001149725633655605,0,0.0
,Barbados,,2020-04-01,34,0.00011845658043724415,0,0.0
,Barbados,,2020-04-02,34,0.00011845658043724415,0,0.0
,Barbados,,2020-04-03,46,0.00016026478529744797,0,0.0
,Barbados,,2020-04-04,51,0.00017768487065586623,0,0.0
,Barbados,,2020-04-05,52,0.00018116888772754986,0,0.0
,Barbados,,2020-04-06,56,0.00019510495601428448,1,3.484017071683651e-06
,Barbados,,2020-04-07,60,0.00020904102430101908,2,6.968034143367302e-06
,Barbados,,2020-04-08,63,0.00021949307551607003,3,1.0452051215050954e-05
,Barbados,,2020-04-09,63,0.00021949307551607003,3,1.0452051215050954e-05
,Barbados,,2020-04-10,66,0.000229945126731121,3,1.0452051215050954e-05
,Barbados,,2020-04-11,67,0.00023342914380280463,4,1.3936068286734604e-05
,Barbados,,2020-04-12,68,0.0002369131608744883,4,1.3936068286734604e-05
,Barbados,,2020-04-13,71,0.0002473652120895392,4,1.3936068286734604e-05
,Barbados,,2020-04-14,72,0.0002508492291612229,4,1.3936068286734604e-05
,Barbados,,2020-04-15,72,0.0002508492291612229,4,1.3936068286734604e-05
,Barbados,,2020-04-16,73,0.00025433324623290655,5,1.7420085358418256e-05
,Barbados,,2020-04-17,75,0.0002613012803762738,5,1.7420085358418256e-05
,Barbados,,2020-04-18,75,0.0002613012803762738,5,1.7420085358418256e-05
,Barbados,,2020-04-19,75,0.0002613012803762738,5,1.7420085358418256e-05
,Barbados,,2020-04-20,75,0.0002613012803762738,5,1.7420085358418256e-05
,Barbados,,2020-04-21,75,0.0002613012803762738,5,1.7420085358418256e-05
,Barbados,,2020-04-22,75,0.0002613012803762738,5,1.7420085358418256e-05
,Barbados,,2020-04-23,75,0.0002613012803762738,5,1.7420085358418256e-05
,Barbados,,2020-04-24,76,0.0002647852974479575,6,2.0904102430101908e-05
,Belarus,,2020-01-23,0,0.0,0,0.0
,Belarus,,2020-01-24,0,0.0,0,0.0
,Belarus,,2020-01-25,0,0.0,0,0.0
,Belarus,,2020-01-26,0,0.0,0,0.0
,Belarus,,2020-01-27,0,0.0,0,0.0
,Belarus,,2020-01-28,0,0.0,0,0.0
,Belarus,,2020-01-29,0,0.0,0,0.0
,Belarus,,2020-01-30,0,0.0,0,0.0
,Belarus,,2020-01-31,0,0.0,0,0.0
,Belarus,,2020-02-01,0,0.0,0,0.0
,Belarus,,2020-02-02,0,0.0,0,0.0
,Belarus,,2020-02-03,0,0.0,0,0.0
,Belarus,,2020-02-04,0,0.0,0,0.0
,Belarus,,2020-02-05,0,0.0,0,0.0
,Belarus,,2020-02-06,0,0.0,0,0.0
,Belarus,,2020-02-07,0,0.0,0,0.0
,Belarus,,2020-02-08,0,0.0,0,0.0
,Belarus,,2020-02-09,0,0.0,0,0.0
,Belarus,,2020-02-10,0,0.0,0,0.0
,Belarus,,2020-02-11,0,0.0,0,0.0
,Belarus,,2020-02-12,0,0.0,0,0.0
,Belarus,,2020-02-13,0,0.0,0,0.0
,Belarus,,2020-02-14,0,0.0,0,0.0
,Belarus,,2020-02-15,0,0.0,0,0.0
,Belarus,,2020-02-16,0,0.0,0,0.0
,Belarus,,2020-02-17,0,0.0,0,0.0
,Belarus,,2020-02-18,0,0.0,0,0.0
,Belarus,,2020-02-19,0,0.0,0,0.0
,Belarus,,2020-02-20,0,0.0,0,0.0
,Belarus,,2020-02-21,0,0.0,0,0.0
,Belarus,,2020-02-22,0,0.0,0,0.0
,Belarus,,2020-02-23,0,0.0,0,0.0
,Belarus,,2020-02-24,0,0.0,0,0.0
,Belarus,,2020-02-25,0,0.0,0,0.0
,Belarus,,2020-02-26,0,0.0,0,0.0
,Belarus,,2020-02-27,0,0.0,0,0.0
,Belarus,,2020-02-28,0,0.0,0,0.0
,Belarus,,2020-02-29,1,1.0623102315560104e-07,0,0.0
,Belarus,,2020-03-01,1,1.0623102315560104e-07,0,0.0
,Belarus,,2020-03-02,1,1.0623102315560104e-07,0,0.0
,Belarus,,2020-03-03,1,1.0623102315560104e-07,0,0.0
,Belarus,,2020-03-04,1,1.0623102315560104e-07,0,0.0
,Belarus,,2020-03-05,6,6.373861389336062e-07,0,0.0
,Belarus,,2020-03-06,6,6.373861389336062e-07,0,0.0
,Belarus,,2020-03-07,6,6.373861389336062e-07,0,0.0
,Belarus,,2020-03-08,6,6.373861389336062e-07,0,0.0
,Belarus,,2020-03-09,6,6.373861389336062e-07,0,0.0
,Belarus,,2020-03-10,6,6.373861389336062e-07,0,0.0
,Belarus,,2020-03-11,9,9.560792084004094e-07,0,0.0
,Belarus,,2020-03-12,9,9.560792084004094e-07,0,0.0
,Belarus,,2020-03-13,12,1.2747722778672124e-06,0,0.0
,Belarus,,2020-03-14,27,2.8682376252012283e-06,0,0.0
,Belarus,,2020-03-15,27,2.8682376252012283e-06,0,0.0
,Belarus,,2020-03-16,27,2.8682376252012283e-06,0,0.0
,Belarus,,2020-03-17,36,3.824316833601638e-06,0,0.0
,Belarus,,2020-03-18,36,3.824316833601638e-06,0,0.0
,Belarus,,2020-03-19,51,5.417782180935653e-06,0,0.0
,Belarus,,2020-03-20,51,5.417782180935653e-06,0,0.0
,Belarus,,2020-03-21,69,7.329940597736472e-06,0,0.0
,Belarus,,2020-03-22,76,8.07355775982568e-06,0,0.0
,Belarus,,2020-03-23,76,8.07355775982568e-06,0,0.0
,Belarus,,2020-03-24,81,8.604712875603684e-06,0,0.0
,Belarus,,2020-03-25,81,8.604712875603684e-06,0,0.0
,Belarus,,2020-03-26,86,9.13586799138169e-06,0,0.0
,Belarus,,2020-03-27,86,9.13586799138169e-06,0,0.0
,Belarus,,2020-03-28,94,9.985716176626497e-06,0,0.0
,Belarus,,2020-03-29,94,9.985716176626497e-06,0,0.0
,Belarus,,2020-03-30,94,9.985716176626497e-06,0,0.0
,Belarus,,2020-03-31,152,1.614711551965136e-05,0,0.0
,Belarus,,2020-04-01,152,1.614711551965136e-05,1,1.0623102315560104e-07
,Belarus,,2020-04-02,163,1.731565677436297e-05,2,2.1246204631120207e-07
,Belarus,,2020-04-03,304,3.229423103930272e-05,4,4.2492409262240414e-07
,Belarus,,2020-04-04,351,3.728708912761596e-05,4,4.2492409262240414e-07
,Belarus,,2020-04-05,440,4.674165018846446e-05,5,5.311551157780052e-07
,Belarus,,2020-04-06,562,5.970183501344779e-05,8,8.498481852448083e-07
,Belarus,,2020-04-07,700,7.436171620892073e-05,13,1.3810033010228136e-06
,Belarus,,2020-04-08,861,9.146491093697249e-05,13,1.3810033010228136e-06
,Belarus,,2020-04-09,1066,0.00011324227068387071,13,1.3810033010228136e-06
,Belarus,,2020-04-10,1486,0.00015785930040922315,16,1.6996963704896166e-06
,Belarus,,2020-04-11,1981,0.00021044365687124567,19,2.01838943995642e-06
,Belarus,,2020-04-12,2226,0.00023647025754436793,23,2.443313532578824e-06
,Belarus,,2020-04-13,2578,0.0002738635776951395,26,2.762006602045627e-06
,Belarus,,2020-04-14,2919,0.0003100883565911994,29,3.08069967151243e-06
,Belarus,,2020-04-15,3281,0.00034854398697352704,33,3.5056237641348343e-06
,Belarus,,2020-04-16,3728,0.0003960292543240807,36,3.824316833601638e-06
,Belarus,,2020-04-17,4204,0.0004465952213461468,40,4.249240926224041e-06
,Belarus,,2020-04-18,4779,0.0005076780596606174,42,4.461702972535244e-06
,Belarus,,2020-04-19,4779,0.0005076780596606174,45,4.780396042002047e-06
,Belarus,,2020-04-20,4779,0.0005076780596606174,47,4.9928580883132485e-06
,Belarus,,2020-04-21,6264,0.0006654311290466849,51,5.417782180935653e-06
,Belarus,,2020-04-22,6723,0.0007141911686751058,55,5.842706273558058e-06
,Belarus,,2020-04-23,7281,0.0007734680795959312,58,6.16139934302486e-06
,Belarus,,2020-04-24,8022,0.0008521852677542315,60,6.3738613893360625e-06
,Belgium,,2020-01-23,0,0.0,0,0.0
,Belgium,,2020-01-24,0,0.0,0,0.0
,Belgium,,2020-01-25,0,0.0,0,0.0
,Belgium,,2020-01-26,0,0.0,0,0.0
,Belgium,,2020-01-27,0,0.0,0,0.0
,Belgium,,2020-01-28,0,0.0,0,0.0
,Belgium,,2020-01-29,0,0.0,0,0.0
,Belgium,,2020-01-30,0,0.0,0,0.0
,Belgium,,2020-01-31,0,0.0,0,0.0
,Belgium,,2020-02-01,0,0.0,0,0.0
,Belgium,,2020-02-02,0,0.0,0,0.0
,Belgium,,2020-02-03,0,0.0,0,0.0
,Belgium,,2020-02-04,0,0.0,0,0.0
,Belgium,,2020-02-05,1,8.677200672587178e-08,0,0.0
,Belgium,,2020-02-06,1,8.677200672587178e-08,0,0.0
,Belgium,,2020-02-07,1,8.677200672587178e-08,0,0.0
,Belgium,,2020-02-08,1,8.677200672587178e-08,0,0.0
,Belgium,,2020-02-09,1,8.677200672587178e-08,0,0.0
,Belgium,,2020-02-10,1,8.677200672587178e-08,0,0.0
,Belgium,,2020-02-11,1,8.677200672587178e-08,0,0.0
,Belgium,,2020-02-12,1,8.677200672587178e-08,0,0.0
,Belgium,,2020-02-13,1,8.677200672587178e-08,0,0.0
,Belgium,,2020-02-14,1,8.677200672587178e-08,0,0.0
,Belgium,,2020-02-15,1,8.677200672587178e-08,0,0.0
,Belgium,,2020-02-16,1,8.677200672587178e-08,0,0.0
,Belgium,,2020-02-17,1,8.677200672587178e-08,0,0.0
,Belgium,,2020-02-18,1,8.677200672587178e-08,0,0.0
,Belgium,,2020-02-19,1,8.677200672587178e-08,0,0.0
,Belgium,,2020-02-20,1,8.677200672587178e-08,0,0.0
,Belgium,,2020-02-21,1,8.677200672587178e-08,0,0.0
,Belgium,,2020-02-22,1,8.677200672587178e-08,0,0.0
,Belgium,,2020-02-23,1,8.677200672587178e-08,0,0.0
,Belgium,,2020-02-24,1,8.677200672587178e-08,0,0.0
,Belgium,,2020-02-25,1,8.677200672587178e-08,0,0.0
,Belgium,,2020-02-26,1,8.677200672587178e-08,0,0.0
,Belgium,,2020-02-27,1,8.677200672587178e-08,0,0.0
,Belgium,,2020-02-28,1,8.677200672587178e-08,0,0.0
,Belgium,,2020-02-29,1,8.677200672587178e-08,0,0.0
,Belgium,,2020-03-01,1,8.677200672587178e-08,0,0.0
,Belgium,,2020-03-02,2,1.7354401345174356e-07,0,0.0
,Belgium,,2020-03-03,8,6.941760538069742e-07,0,0.0
,Belgium,,2020-03-04,13,1.1280360874363331e-06,0,0.0
,Belgium,,2020-03-05,23,1.995756154695051e-06,0,0.0
,Belgium,,2020-03-06,50,4.338600336293589e-06,0,0.0
,Belgium,,2020-03-07,109,9.458148733120024e-06,0,0.0
,Belgium,,2020-03-08,169,1.4664469136672332e-05,0,0.0
,Belgium,,2020-03-09,200,1.7354401345174356e-05,0,0.0
,Belgium,,2020-03-10,239,2.0738509607483355e-05,0,0.0
,Belgium,,2020-03-11,267,2.3168125795807767e-05,0,0.0
,Belgium,,2020-03-12,314,2.724641011192374e-05,3,2.6031602017761535e-07
,Belgium,,2020-03-13,314,2.724641011192374e-05,3,2.6031602017761535e-07
,Belgium,,2020-03-14,559,4.850555175976233e-05,3,2.6031602017761535e-07
,Belgium,,2020-03-15,689,5.978591263412566e-05,4,3.470880269034871e-07
,Belgium,,2020-03-16,886,7.68799979591224e-05,4,3.470880269034871e-07
,Belgium,,2020-03-17,1058,9.180478311597236e-05,5,4.3386003362935894e-07
,Belgium,,2020-03-18,1243,0.00010785760436025862,10,8.677200672587179e-07
,Belgium,,2020-03-19,1486,0.00012894320199464547,14,1.214808094162205e-06
,Belgium,,2020-03-20,1795,0.00015575575207293986,21,1.8222121412433075e-06
,Belgium,,2020-03-21,2257,0.0001958444191802926,37,3.210564248857256e-06
,Belgium,,2020-03-22,2815,0.00024426319893332905,67,5.81372445063341e-06
,Belgium,,2020-03-23,3401,0.00029511159487468995,75,6.5079005044403836e-06
,Belgium,,2020-03-24,3743,0.0003247876211749381,88,7.635936591876718e-06
,Belgium,,2020-03-25,4269,0.00037042969671274666,122,1.0586184820556357e-05
,Belgium,,2020-03-26,4937,0.000428393397205629,178,1.5445417197205177e-05
,Belgium,,2020-03-27,6235,0.0005410234619358106,220,1.9089841479691794e-05
,Belgium,,2020-03-28,7284,0.0006320472969912501,289,2.5077109943776946e-05
,Belgium,,2020-03-29,9134,0.0007925755094341128,353,3.063051837423274e-05
,Belgium,,2020-03-30,10836,0.0009402614648815466,431,3.739873489885074e-05
,Belgium,,2020-03-31,11899,0.0010325001080311485,513,4.4514039450372223e-05
,Belgium,,2020-04-01,12775,0.0011085123859230122,705,6.11742647417396e-05
,Belgium,,2020-04-02,13964,0.0012116843019200736,828,7.184722156902184e-05
,Belgium,,2020-04-03,15348,0.0013317767592286802,1011,8.772649879985638e-05
,Belgium,,2020-04-04,16770,0.0014551665527928698,1143,9.918040368767145e-05
,Belgium,,2020-04-05,18431,0.001599294855964543,1283,0.0001113284846292935
,Belgium,,2020-04-06,19691,0.0017086275844391413,1447,0.00012555909373233648
,Belgium,,2020-04-07,20814,0.0018060725479922954,1632,0.00014161191497662274
,Belgium,,2020-04-08,22194,0.0019258179172739983,2035,0.00017658103368714908
,Belgium,,2020-04-09,23403,0.0020307252734055774,2240,0.0001943692950659528
,Belgium,,2020-04-10,24983,0.0021678250440324547,2523,0.0002189257729693745
,Belgium,,2020-04-11,26667,0.002313949103358823,3019,0.0002619646883054069
,Belgium,,2020-04-12,28018,0.0024311780844454758,3346,0.000290339134504767
,Belgium,,2020-04-13,29647,0.0025725296834019206,3600,0.00031237922421313845
,Belgium,,2020-04-14,30589,0.002654268913737692,3903,0.0003386711422510776
,Belgium,,2020-04-15,31119,0.002700258077302404,4157,0.000360711231959449
,Belgium,,2020-04-16,33573,0.0029131965818076934,4440,0.00038526770986287075
,Belgium,,2020-04-17,34809,0.003020446782120871,4857,0.00042145163666755926
,Belgium,,2020-04-18,36138,0.0031357667790595546,5163,0.000448003870725676
,Belgium,,2020-04-19,37183,0.0032264435260880905,5453,0.00047316775267617885
,Belgium,,2020-04-20,38496,0.0033403751709191604,5683,0.0004931253142231294
,Belgium,,2020-04-21,39983,0.003469405144920532,5828,0.0005057072551983808
,Belgium,,2020-04-22,40956,0.003553834307464805,5998,0.000520458496341779
,Belgium,,2020-04-23,41889,0.0036347925897400432,6262,0.0005433663061174091
,Belgium,,2020-04-24,42797,0.003713581571847135,6490,0.0005631503236509079
,Belize,,2020-01-23,0,0.0,0,0.0
,Belize,,2020-01-24,0,0.0,0,0.0
,Belize,,2020-01-25,0,0.0,0,0.0
,Belize,,2020-01-26,0,0.0,0,0.0
,Belize,,2020-01-27,0,0.0,0,0.0
,Belize,,2020-01-28,0,0.0,0,0.0
,Belize,,2020-01-29,0,0.0,0,0.0
,Belize,,2020-01-30,0,0.0,0,0.0
,Belize,,2020-01-31,0,0.0,0,0.0
,Belize,,2020-02-01,0,0.0,0,0.0
,Belize,,2020-02-02,0,0.0,0,0.0
,Belize,,2020-02-03,0,0.0,0,0.0
,Belize,,2020-02-04,0,0.0,0,0.0
,Belize,,2020-02-05,0,0.0,0,0.0
,Belize,,2020-02-06,0,0.0,0,0.0
,Belize,,2020-02-07,0,0.0,0,0.0
,Belize,,2020-02-08,0,0.0,0,0.0
,Belize,,2020-02-09,0,0.0,0,0.0
,Belize,,2020-02-10,0,0.0,0,0.0
,Belize,,2020-02-11,0,0.0,0,0.0
,Belize,,2020-02-12,0,0.0,0,0.0
,Belize,,2020-02-13,0,0.0,0,0.0
,Belize,,2020-02-14,0,0.0,0,0.0
,Belize,,2020-02-15,0,0.0,0,0.0
,Belize,,2020-02-16,0,0.0,0,0.0
,Belize,,2020-02-17,0,0.0,0,0.0
,Belize,,2020-02-18,0,0.0,0,0.0
,Belize,,2020-02-19,0,0.0,0,0.0
,Belize,,2020-02-20,0,0.0,0,0.0
,Belize,,2020-02-21,0,0.0,0,0.0
,Belize,,2020-02-22,0,0.0,0,0.0
,Belize,,2020-02-23,0,0.0,0,0.0
,Belize,,2020-02-24,0,0.0,0,0.0
,Belize,,2020-02-25,0,0.0,0,0.0
,Belize,,2020-02-26,0,0.0,0,0.0
,Belize,,2020-02-27,0,0.0,0,0.0
,Belize,,2020-02-28,0,0.0,0,0.0
,Belize,,2020-02-29,0,0.0,0,0.0
,Belize,,2020-03-01,0,0.0,0,0.0
,Belize,,2020-03-02,0,0.0,0,0.0
,Belize,,2020-03-03,0,0.0,0,0.0
,Belize,,2020-03-04,0,0.0,0,0.0
,Belize,,2020-03-05,0,0.0,0,0.0
,Belize,,2020-03-06,0,0.0,0,0.0
,Belize,,2020-03-07,0,0.0,0,0.0
,Belize,,2020-03-08,0,0.0,0,0.0
,Belize,,2020-03-09,0,0.0,0,0.0
,Belize,,2020-03-10,0,0.0,0,0.0
,Belize,,2020-03-11,0,0.0,0,0.0
,Belize,,2020-03-12,0,0.0,0,0.0
,Belize,,2020-03-13,0,0.0,0,0.0
,Belize,,2020-03-14,0,0.0,0,0.0
,Belize,,2020-03-15,0,0.0,0,0.0
,Belize,,2020-03-16,0,0.0,0,0.0
,Belize,,2020-03-17,0,0.0,0,0.0
,Belize,,2020-03-18,0,0.0,0,0.0
,Belize,,2020-03-19,0,0.0,0,0.0
,Belize,,2020-03-20,0,0.0,0,0.0
,Belize,,2020-03-21,0,0.0,0,0.0
,Belize,,2020-03-22,0,0.0,0,0.0
,Belize,,2020-03-23,0,0.0,0,0.0
,Belize,,2020-03-24,1,2.448058322541476e-06,0,0.0
,Belize,,2020-03-25,1,2.448058322541476e-06,0,0.0
,Belize,,2020-03-26,2,4.896116645082952e-06,0,0.0
,Belize,,2020-03-27,2,4.896116645082952e-06,0,0.0
,Belize,,2020-03-28,2,4.896116645082952e-06,0,0.0
,Belize,,2020-03-29,2,4.896116645082952e-06,0,0.0
,Belize,,2020-03-30,2,4.896116645082952e-06,0,0.0
,Belize,,2020-03-31,3,7.344174967624429e-06,0,0.0
,Belize,,2020-04-01,3,7.344174967624429e-06,0,0.0
,Belize,,2020-04-02,3,7.344174967624429e-06,0,0.0
,Belize,,2020-04-03,3,7.344174967624429e-06,0,0.0
,Belize,,2020-04-04,4,9.792233290165904e-06,0,0.0
,Belize,,2020-04-05,4,9.792233290165904e-06,0,0.0
,Belize,,2020-04-06,5,1.2240291612707382e-05,0,0.0
,Belize,,2020-04-07,7,1.7136408257790333e-05,1,2.448058322541476e-06
,Belize,,2020-04-08,7,1.7136408257790333e-05,1,2.448058322541476e-06
,Belize,,2020-04-09,8,1.958446658033181e-05,1,2.448058322541476e-06
,Belize,,2020-04-10,9,2.2032524902873284e-05,1,2.448058322541476e-06
,Belize,,2020-04-11,10,2.4480583225414764e-05,2,4.896116645082952e-06
,Belize,,2020-04-12,13,3.1824758193039194e-05,2,4.896116645082952e-06
,Belize,,2020-04-13,14,3.4272816515580666e-05,2,4.896116645082952e-06
,Belize,,2020-04-14,18,4.406504980574657e-05,2,4.896116645082952e-06
,Belize,,2020-04-15,18,4.406504980574657e-05,2,4.896116645082952e-06
,Belize,,2020-04-16,18,4.406504980574657e-05,2,4.896116645082952e-06
,Belize,,2020-04-17,18,4.406504980574657e-05,2,4.896116645082952e-06
,Belize,,2020-04-18,18,4.406504980574657e-05,2,4.896116645082952e-06
,Belize,,2020-04-19,18,4.406504980574657e-05,2,4.896116645082952e-06
,Belize,,2020-04-20,18,4.406504980574657e-05,2,4.896116645082952e-06
,Belize,,2020-04-21,18,4.406504980574657e-05,2,4.896116645082952e-06
