State,Country,Date,Cases,Cases Per Cap.,Deaths,Deaths Per Cap.
,Belize,2020-01-31,0,0.000000e+00,0,0.000000e+00
,Belize,2020-02-01,0,0.000000e+00,0,0.000000e+00
,Belize,2020-02-02,0,0.000000e+00,0,0.000000e+00
,Belize,2020-02-03,0,0.000000e+00,0,0.000000e+00
,Belize,2020-02-04,0,0.000000e+00,0,0.000000e+00
,Belize,2020-02-05,0,0.000000e+00,0,0.000000e+00
,Belize,2020-02-06,0,0.000000e+00,0,0.000000e+00
,Belize,2020-02-07,0,0.000000e+00,0,0.000000e+00
,Belize,2020-02-08,0,0.000000e+00,0,0.000000e+00
,Belize,2020-02-09,0,0.000000e+00,0,0.000000e+00
,Belize,2020-02-10,0,0.000000e+00,0,0.000000e+00
,Belize,2020-02-11,0,0.000000e+00,0,0.000000e+00
,Belize,2020-02-12,0,0.000000e+00,0,0.000000e+00
,Belize,2020-02-13,0,0.000000e+00,0,0.000000e+00
,Belize,2020-02-14,0,0.000000e+00,0,0.000000e+00
,Belize,2020-02-15,0,0.000000e+00,0,0.000000e+00
,Belize,2020-02-16,0,0.000000e+00,0,0.000000e+00
,Belize,2020-02-17,0,0.000000e+00,0,0.000000e+00
,Belize,2020-02-18,0,0.000000e+00,0,0.000000e+00
,Belize,2020-02-19,0,0.000000e+00,0,0.000000e+00
,Belize,2020-02-20,0,0.000000e+00,0,0.000000e+00
,Belize,2020-02-21,0,0.000000e+00,0,0.000000e+00
,Belize,2020-02-22,0,0.000000e+00,0,0.000000e+00
,Belize,2020-02-23,0,0.000000e+00,0,0.000000e+00
,Belize,2020-02-24,0,0.000000e+00,0,0.000000e+00
,Belize,2020-02-25,0,0.000000e+00,0,0.000000e+00
,Belize,2020-02-26,0,0.000000e+00,0,0.000000e+00
,Belize,2020-02-27,0,0.000000e+00,0,0.000000e+00
,Belize,2020-02-28,0,0.000000e+00,0,0.000000e+00
,Belize,2020-02-29,0,0.000000e+00,0,0.000000e+00
,Belize,2020-03-01,0,0.000000e+00,0,0.000000e+00
,Belize,2020-03-02,0,0.000000e+00,0,0.000000e+00
,Belize,2020-03-03,0,0.000000e+00,0,0.000000e+00
,Belize,2020-03-04,0,0.000000e+00,0,0.000000e+00
,Belize,2020-03-05,0,0.000000e+00,0,0.000000e+00
,Belize,2020-03-06,0,0.000000e+00,0,0.000000e+00
,Belize,2020-03-07,0,0.000000e+00,0,0.000000e+00
,Belize,2020-03-08,0,0.000000e+00,0,0.000000e+00
,Belize,2020-03-09,0,0.000000e+00,0,0.000000e+00
,Belize,2020-03-10,0,0.000000e+00,0,0.000000e+00
,Belize,2020-03-11,0,0.000000e+00,0,0.000000e+00
,Belize,2020-03-12,0,0.000000e+00,0,0.000000e+00
,Belize,2020-03-13,0,0.000000e+00,0,0.000000e+00
,Belize,2020-03-14,0,0.000000e+00,0,0.000000e+00
,Belize,2020-03-15,0,0.000000e+00,0,0.000000e+00
,Belize,2020-03-16,0,0.000000e+00,0,0.000000e+00
,Belize,2020-03-17,0,0.000000e+00,0,0.000000e+00
,Belize,2020-03-18,0,0.000000e+00,0,0.000000e+00
,Belize,2020-03-19,0,0.000000e+00,0,0.000000e+00
,Belize,2020-03-20,0,0.000000e+00,0,0.000000e+00
,Belize,2020-03-21,0,0.000000e+00,0,0.000000e+00
,Belize,2020-03-22,0,0.000000e+00,0,0.000000e+00
,Belize,2020-03-23,1,2.448058e-06,0,0.000000e+00
,Belize,2020-03-24,1,2.448058e-06,0,0.000000e+00
,Belize,2020-03-25,2,4.896117e-06,0,0.000000e+00
,Belize,2020-03-26,2,4.896117e-06,0,0.000000e+00
,Belize,2020-03-27,2,4.896117e-06,0,0.000000e+00
,Belize,2020-03-28,2,4.896117e-06,0,0.000000e+00
,Belize,2020-03-29,2,4.896117e-06,0,0.000000e+00
,Belize,2020-03-30,3,7.344175e-06,0,0.000000e+00
,Belize,2020-03-31,3,7.344175e-06,0,0.000000e+00
,Belize,2020-04-01,3,7.344175e-06,0,0.000000e+00
,Belize,2020-04-02,3,7.344175e-06,0,0.000000e+00
,Belize,2020-04-03,4,9.792233e-06,0,0.000000e+00
,Belize,2020-04-04,4,9.792233e-06,0,0.000000e+00
,Belize,2020-04-05,5,1.224029e-05,0,0.000000e+00
,Belize,2020-04-06,7,1.713641e-05,1,2.448058e-06
,Benin,2020-01-22,0,0.000000e+00,0,0.000000e+00
,Benin,2020-01-23,0,0.000000e+00,0,0.000000e+00
,Benin,2020-01-24,0,0.000000e+00,0,0.000000e+00
,Benin,2020-01-25,0,0.000000e+00,0,0.000000e+00
,Benin,2020-01-26,0,0.000000e+00,0,0.000000e+00
,Benin,2020-01-27,0,0.000000e+00,0,0.000000e+00
,Benin,2020-01-28,0,0.000000e+00,0,0.000000e+00
,Benin,2020-01-29,0,0.000000e+00,0,0.000000e+00
,Benin,2020-01-30,0,0.000000e+00,0,0.000000e+00
,Benin,2020-01-31,0,0.000000e+00,0,0.000000e+00
,Benin,2020-02-01,0,0.000000e+00,0,0.000000e+00
,Benin,2020-02-02,0,0.000000e+00,0,0.000000e+00
,Benin,2020-02-03,0,0.000000e+00,0,0.000000e+00
,Benin,2020-02-04,0,0.000000e+00,0,0.000000e+00
,Benin,2020-02-05,0,0.000000e+00,0,0.000000e+00
,Benin,2020-02-06,0,0.000000e+00,0,0.000000e+00
,Benin,2020-02-07,0,0.000000e+00,0,0.000000e+00
,Benin,2020-02-08,0,0.000000e+00,0,0.000000e+00
,Benin,2020-02-09,0,0.000000e+00,0,0.000000e+00
,Benin,2020-02-10,0,0.000000e+00,0,0.000000e+00
,Benin,2020-02-11,0,0.000000e+00,0,0.000000e+00
,Benin,2020-02-12,0,0.000000e+00,0,0.000000e+00
,Benin,2020-02-13,0,0.000000e+00,0,0.000000e+00
,Benin,2020-02-14,0,0.000000e+00,0,0.000000e+00
,Benin,2020-02-15,0,0.000000e+00,0,0.000000e+00
,Benin,2020-02-16,0,0.000000e+00,0,0.000000e+00
,Benin,2020-02-17,0,0.000000e+00,0,0.000000e+00
,Benin,2020-02-18,0,0.000000e+00,0,0.000000e+00
,Benin,2020-02-19,0,0.000000e+00,0,0.000000e+00
,Benin,2020-02-20,0,0.000000e+00,0,0.000000e+00
,Benin,2020-02-21,0,0.000000e+00,0,0.000000e+00
,Benin,2020-02-22,0,0.000000e+00,0,0.000000e+00
,Benin,2020-02-23,0,0.000000e+00,0,0.000000e+00
,Benin,2020-02-24,0,0.000000e+00,0,0.000000e+00
,Benin,2020-02-25,0,0.000000e+00,0,0.000000e+00
,Benin,2020-02-26,0,0.000000e+00,0,0.000000e+00
,Benin,2020-02-27,0,0.000000e+00,0,0.000000e+00
,Benin,2020-02-28,0,0.000000e+00,0,0.000000e+00
,Benin,2020-02-29,0,0.000000e+00,0,0.000000e+00
,Benin,2020-03-01,0,0.000000e+00,0,0.000000e+00
,Benin,2020-03-02,0,0.000000e+00,0,0.000000e+00
,Benin,2020-03-03,0,0.000000e+00,0,0.000000e+00
,Benin,2020-03-04,0,0.000000e+00,0,0.000000e+00
,Benin,2020-03-05,0,0.000000e+00,0,0.000000e+00
,Benin,2020-03-06,0,0.000000e+00,0,0.000000e+00
,Benin,2020-03-07,0,0.000000e+00,0,0.000000e+00
,Benin,2020-03-08,0,0.000000e+00,0,0.000000e+00
,Benin,2020-03-09,0,0.000000e+00,0,0.000000e+00
,Benin,2020-03-10,0,0.000000e+00,0,0.000000e+00
,Benin,2020-03-11,0,0.000000e+00,0,0.000000e+00
,Benin,2020-03-12,0,0.000000e+00,0,0.000000e+00
,Benin,2020-03-13,0,0.000000e+00,0,0.000000e+00
,Benin,2020-03-14,0,0.000000e+00,0,0.000000e+00
,Benin,2020-03-15,0,0.000000e+00,0,0.000000e+00
,Benin,2020-03-16,1,8.522927e-08,0,0.000000e+00
,Benin,2020-03-17,1,8.522927e-08,0,0.000000e+00
,Benin,2020-03-18,2,1.704585e-07,0,0.000000e+00
,Benin,2020-03-19,2,1.704585e-07,0,0.000000e+00
,Benin,2020-03-20,2,1.704585e-07,0,0.000000e+00
,Benin,2020-03-21,2,1.704585e-07,0,0.000000e+00
,Benin,2020-03-22,2,1.704585e-07,0,0.000000e+00
,Benin,2020-03-23,5,4.261463e-07,0,0.000000e+00
,Benin,2020-03-24,6,5.113756e-07,0,0.000000e+00
,Benin,2020-03-25,6,5.113756e-07,0,0.000000e+00
,Benin,2020-03-26,6,5.113756e-07,0,0.000000e+00
,Benin,2020-03-27,6,5.113756e-07,0,0.000000e+00
,Benin,2020-03-28,6,5.113756e-07,0,0.000000e+00
,Benin,2020-03-29,6,5.113756e-07,0,0.000000e+00
,Benin,2020-03-30,6,5.113756e-07,0,0.000000e+00
,Benin,2020-03-31,9,7.670634e-07,0,0.000000e+00
,Benin,2020-04-01,13,1.107980e-06,0,0.000000e+00
,Benin,2020-04-02,13,1.107980e-06,0,0.000000e+00
,Benin,2020-04-03,16,1.363668e-06,0,0.000000e+00
,Benin,2020-04-04,16,1.363668e-06,0,0.000000e+00
,Benin,2020-04-05,22,1.875044e-06,0,0.000000e+00
,Benin,2020-04-06,26,2.215961e-06,1,8.522927e-08
,Bhutan,2020-01-22,0,0.000000e+00,0,0.000000e+00
,Bhutan,2020-01-23,0,0.000000e+00,0,0.000000e+00
,Bhutan,2020-01-24,0,0.000000e+00,0,0.000000e+00
,Bhutan,2020-01-25,0,0.000000e+00,0,0.000000e+00
,Bhutan,2020-01-26,0,0.000000e+00,0,0.000000e+00
,Bhutan,2020-01-27,0,0.000000e+00,0,0.000000e+00
,Bhutan,2020-01-28,0,0.000000e+00,0,0.000000e+00
,Bhutan,2020-01-29,0,0.000000e+00,0,0.000000e+00
,Bhutan,2020-01-30,0,0.000000e+00,0,0.000000e+00
,Bhutan,2020-01-31,0,0.000000e+00,0,0.000000e+00
,Bhutan,2020-02-01,0,0.000000e+00,0,0.000000e+00
,Bhutan,2020-02-02,0,0.000000e+00,0,0.000000e+00
,Bhutan,2020-02-03,0,0.000000e+00,0,0.000000e+00
,Bhutan,2020-02-04,0,0.000000e+00,0,0.000000e+00
,Bhutan,2020-02-05,0,0.000000e+00,0,0.000000e+00
,Bhutan,2020-02-06,0,0.000000e+00,0,0.000000e+00
,Bhutan,2020-02-07,0,0.000000e+00,0,0.000000e+00
,Bhutan,2020-02-08,0,0.000000e+00,0,0.000000e+00
,Bhutan,2020-02-09,0,0.000000e+00,0,0.000000e+00
,Bhutan,2020-02-10,0,0.000000e+00,0,0.000000e+00
,Bhutan,2020-02-11,0,0.000000e+00,0,0.000000e+00
,Bhutan,2020-02-12,0,0.000000e+00,0,0.000000e+00
,Bhutan,2020-02-13,0,0.000000e+00,0,0.000000e+00
,Bhutan,2020-02-14,0,0.000000e+00,0,0.000000e+00
,Bhutan,2020-02-15,0,0.000000e+00,0,0.000000e+00
,Bhutan,2020-02-16,0,0.000000e+00,0,0.000000e+00
,Bhutan,2020-02-17,0,0.000000e+00,0,0.000000e+00
,Bhutan,2020-02-18,0,0.000000e+00,0,0.000000e+00
,Bhutan,2020-02-19,0,0.000000e+00,0,0.000000e+00
,Bhutan,2020-02-20,0,0.000000e+00,0,0.000000e+00
,Bhutan,2020-02-21,0,0.000000e+00,0,0.000000e+00
,Bhutan,2020-02-22,0,0.000000e+00,0,0.000000e+00
,Bhutan,2020-02-23,0,0.000000e+00,0,0.000000e+00
,Bhutan,2020-02-24,0,0.000000e+00,0,0.000000e+00
,Bhutan,2020-02-25,0,0.000000e+00,0,0.000000e+00
,Bhutan,2020-02-26,0,0.000000e+00,0,0.000000e+00
,Bhutan,2020-02-27,0,0.000000e+00,0,0.000000e+00
,Bhutan,2020-02-28,0,0.000000e+00,0,0.000000e+00
,Bhutan,2020-02-29,0,0.000000e+00,0,0.000000e+00
,Bhutan,2020-03-01,0,0.000000e+00,0,0.000000e+00
,Bhutan,2020-03-02,0,0.000000e+00,0,0.000000e+00
,Bhutan,2020-03-03,0,0.000000e+00,0,0.000000e+00
,Bhutan,2020-03-04,0,0.000000e+00,0,0.000000e+00
,Bhutan,2020-03-05,0,0.000000e+00,0,0.000000e+00
,Bhutan,2020-03-06,1,1.348305e-06,0,0.000000e+00
,Bhutan,2020-03-07,1,1.348305e-06,0,0.000000e+00
,Bhutan,2020-03-08,1,1.348305e-06,0,0.000000e+00
,Bhutan,2020-03-09,1,1.348305e-06,0,0.000000e+00
,Bhutan,2020-03-10,1,1.348305e-06,0,0.000000e+00
,Bhutan,2020-03-11,1,1.348305e-06,0,0.000000e+00
,Bhutan,2020-03-12,1,1.348305e-06,0,0.000000e+00
,Bhutan,2020-03-13,1,1.348305e-06,0,0.000000e+00
,Bhutan,2020-03-14,1,1.348305e-06,0,0.000000e+00
,Bhutan,2020-03-15,1,1.348305e-06,0,0.000000e+00
,Bhutan,2020-03-16,1,1.348305e-06,0,0.000000e+00
,Bhutan,2020-03-17,1,1.348305e-06,0,0.000000e+00
,Bhutan,2020-03-18,1,1.348305e-06,0,0.000000e+00
,Bhutan,2020-03-19,1,1.348305e-06,0,0.000000e+00
,Bhutan,2020-03-20,2,2.696610e-06,0,0.000000e+00
,Bhutan,2020-03-21,2,2.696610e-06,0,0.000000e+00
,Bhutan,2020-03-22,2,2.696610e-06,0,0.000000e+00
,Bhutan,2020-03-23,2,2.696610e-06,0,0.000000e+00
,Bhutan,2020-03-24,2,2.696610e-06,0,0.000000e+00
,Bhutan,2020-03-25,2,2.696610e-06,0,0.000000e+00
,Bhutan,2020-03-26,2,2.696610e-06,0,0.000000e+00
,Bhutan,2020-03-27,3,4.044915e-06,0,0.000000e+00
,Bhutan,2020-03-28,3,4.044915e-06,0,0.000000e+00
,Bhutan,2020-03-29,4,5.393220e-06,0,0.000000e+00
,Bhutan,2020-03-30,4,5.393220e-06,0,0.000000e+00
,Bhutan,2020-03-31,4,5.393220e-06,0,0.000000e+00
,Bhutan,2020-04-01,4,5.393220e-06,0,0.000000e+00
,Bhutan,2020-04-02,5,6.741525e-06,0,0.000000e+00
,Bhutan,2020-04-03,5,6.741525e-06,0,0.000000e+00
,Bhutan,2020-04-04,5,6.741525e-06,0,0.000000e+00
,Bhutan,2020-04-05,5,6.741525e-06,0,0.000000e+00
,Bhutan,2020-04-06,5,6.741525e-06,0,0.000000e+00
,Bolivia,2020-01-22,0,0.000000e+00,0,0.000000e+00
,Bolivia,2020-01-23,0,0.000000e+00,0,0.000000e+00
,Bolivia,2020-01-24,0,0.000000e+00,0,0.000000e+00
,Bolivia,2020-01-25,0,0.000000e+00,0,0.000000e+00
,Bolivia,2020-01-26,0,0.000000e+00,0,0.000000e+00
,Bolivia,2020-01-27,0,0.000000e+00,0,0.000000e+00
,Bolivia,2020-01-28,0,0.000000e+00,0,0.000000e+00
,Bolivia,2020-01-29,0,0.000000e+00,0,0.000000e+00
,Bolivia,2020-01-30,0,0.000000e+00,0,0.000000e+00
,Bolivia,2020-01-31,0,0.000000e+00,0,0.000000e+00
,Bolivia,2020-02-01,0,0.000000e+00,0,0.000000e+00
,Bolivia,2020-02-02,0,0.000000e+00,0,0.000000e+00
,Bolivia,2020-02-03,0,0.000000e+00,0,0.000000e+00
,Bolivia,2020-02-04,0,0.000000e+00,0,0.000000e+00
,Bolivia,2020-02-05,0,0.000000e+00,0,0.000000e+00
,Bolivia,2020-02-06,0,0.000000e+00,0,0.000000e+00
,Bolivia,2020-02-07,0,0.000000e+00,0,0.000000e+00
,Bolivia,2020-02-08,0,0.000000e+00,0,0.000000e+00
,Bolivia,2020-02-09,0,0.000000e+00,0,0.000000e+00
,Bolivia,2020-02-10,0,0.000000e+00,0,0.000000e+00
,Bolivia,2020-02-11,0,0.000000e+00,0,0.000000e+00
,Bolivia,2020-02-12,0,0.000000e+00,0,0.000000e+00
,Bolivia,2020-02-13,0,0.000000e+00,0,0.000000e+00
,Bolivia,2020-02-14,0,0.000000e+00,0,0.000000e+00
,Bolivia,2020-02-15,0,0.000000e+00,0,0.000000e+00
,Bolivia,2020-02-16,0,0.000000e+00,0,0.000000e+00
,Bolivia,2020-02-17,0,0.000000e+00,0,0.000000e+00
,Bolivia,2020-02-18,0,0.000000e+00,0,0.000000e+00
,Bolivia,2020-02-19,0,0.000000e+00,0,0.000000e+00
,Bolivia,2020-02-20,0,0.000000e+00,0,0.000000e+00
,Bolivia,2020-02-21,0,0.000000e+00,0,0.000000e+00
,Bolivia,2020-02-22,0,0.000000e+00,0,0.000000e+00
,Bolivia,2020-02-23,0,0.000000e+00,0,0.000000e+00
,Bolivia,2020-02-24,0,0.000000e+00,0,0.000000e+00
,Bolivia,2020-02-25,0,0.000000e+00,0,0.000000e+00
,Bolivia,2020-02-26,0,0.000000e+00,0,0.000000e+00
,Bolivia,2020-02-27,0,0.000000e+00,0,0.000000e+00
,Bolivia,2020-02-28,0,0.000000e+00,0,0.000000e+00
,Bolivia,2020-02-29,0,0.000000e+00,0,0.000000e+00
,Bolivia,2020-03-01,0,0.000000e+00,0,0.000000e+00
,Bolivia,2020-03-02,0,0.000000e+00,0,0.000000e+00
,Bolivia,2020-03-03,0,0.000000e+00,0,0.000000e+00
,Bolivia,2020-03-04,0,0.000000e+00,0,0.000000e+00
,Bolivia,2020-03-05,0,0.000000e+00,0,0.000000e+00
,Bolivia,2020-03-06,0,0.000000e+00,0,0.000000e+00
,Bolivia,2020-03-07,0,0.000000e+00,0,0.000000e+00
,Bolivia,2020-03-08,0,0.000000e+00,0,0.000000e+00
,Bolivia,2020-03-09,0,0.000000e+00,0,0.000000e+00
,Bolivia,2020-03-10,0,0.000000e+00,0,0.000000e+00
,Bolivia,2020-03-11,2,1.743695e-07,0,0.000000e+00
,Bolivia,2020-03-12,2,1.743695e-07,0,0.000000e+00
,Bolivia,2020-03-13,3,2.615542e-07,0,0.000000e+00
,Bolivia,2020-03-14,10,8.718475e-07,0,0.000000e+00
,Bolivia,2020-03-15,10,8.718475e-07,0,0.000000e+00
,Bolivia,2020-03-16,11,9.590322e-07,0,0.000000e+00
,Bolivia,2020-03-17,11,9.590322e-07,0,0.000000e+00
,Bolivia,2020-03-18,12,1.046217e-06,0,0.000000e+00
,Bolivia,2020-03-19,12,1.046217e-06,0,0.000000e+00
,Bolivia,2020-03-20,15,1.307771e-06,0,0.000000e+00
,Bolivia,2020-03-21,19,1.656510e-06,0,0.000000e+00
,Bolivia,2020-03-22,24,2.092434e-06,0,0.000000e+00
,Bolivia,2020-03-23,27,2.353988e-06,0,0.000000e+00
,Bolivia,2020-03-24,29,2.528358e-06,0,0.000000e+00
,Bolivia,2020-03-25,32,2.789912e-06,0,0.000000e+00
,Bolivia,2020-03-26,43,3.748944e-06,0,0.000000e+00
,Bolivia,2020-03-27,61,5.318270e-06,0,0.000000e+00
,Bolivia,2020-03-28,74,6.451671e-06,0,0.000000e+00
,Bolivia,2020-03-29,81,7.061965e-06,1,8.718475e-08
,Bolivia,2020-03-30,97,8.456921e-06,4,3.487390e-07
,Bolivia,2020-03-31,107,9.328768e-06,6,5.231085e-07
,Bolivia,2020-04-01,115,1.002625e-05,7,6.102932e-07
,Bolivia,2020-04-02,123,1.072372e-05,8,6.974780e-07
,Bolivia,2020-04-03,132,1.150839e-05,9,7.846627e-07
,Bolivia,2020-04-04,139,1.211868e-05,10,8.718475e-07
,Bolivia,2020-04-05,157,1.368801e-05,10,8.718475e-07
,Bolivia,2020-04-06,183,1.595481e-05,11,9.590322e-07
,Bosnia,2020-01-22,0,nan,0,nan
,Bosnia,2020-01-23,0,nan,0,nan
,Bosnia,2020-01-24,0,nan,0,nan
,Bosnia,2020-01-25,0,nan,0,nan
,Bosnia,2020-01-26,0,nan,0,nan
,Bosnia,2020-01-27,0,nan,0,nan
,Bosnia,2020-01-28,0,nan,0,nan
,Bosnia,2020-01-29,0,nan,0,nan
,Bosnia,2020-01-30,0,nan,0,nan
,Bosnia,2020-01-31,0,nan,0,nan
,Bosnia,2020-02-01,0,nan,0,nan
,Bosnia,2020-02-02,0,nan,0,nan
,Bosnia,2020-02-03,0,nan,0,nan
,Bosnia,2020-02-04,0,nan,0,nan
,Bosnia,2020-02-05,0,nan,0,nan
,Bosnia,2020-02-06,0,nan,0,nan
,Bosnia,2020-02-07,0,nan,0,nan
,Bosnia,2020-02-08,0,nan,0,nan
,Bosnia,2020-02-09,0,nan,0,nan
,Bosnia,2020-02-10,0,nan,0,nan
,Bosnia,2020-02-11,0,nan,0,nan
,Bosnia,2020-02-12,0,nan,0,nan
,Bosnia,2020-02-13,0,nan,0,nan
,Bosnia,2020-02-14,0,nan,0,nan
,Bosnia,2020-02-15,0,nan,0,nan
,Bosnia,2020-02-16,0,nan,0,nan
,Bosnia,2020-02-17,0,nan,0,nan
,Bosnia,2020-02-18,0,nan,0,nan
,Bosnia,2020-02-19,0,nan,0,nan
,Bosnia,2020-02-20,0,nan,0,nan
,Bosnia,2020-02-21,0,nan,0,nan
,Bosnia,2020-02-22,0,nan,0,nan
,Bosnia,2020-02-23,0,nan,0,nan
,Bosnia,2020-02-24,0,nan,0,nan
,Bosnia,2020-02-25,0,nan,0,nan
,Bosnia,2020-02-26,0,nan,0,nan
,Bosnia,2020-02-27,0,nan,0,nan
,Bosnia,2020-02-28,0,nan,0,nan
,Bosnia,2020-02-29,0,nan,0,nan
,Bosnia,2020-03-01,0,nan,0,nan
,Bosnia,2020-03-02,0,nan,0,nan
,Bosnia,2020-03-03,0,nan,0,nan
,Bosnia,2020-03-04,0,nan,0,nan
,Bosnia,2020-03-05,2,nan,0,nan
,Bosnia,2020-03-06,2,nan,0,nan
,Bosnia,2020-03-07,3,nan,0,nan
,Bosnia,2020-03-08,3,nan,0,nan
,Bosnia,2020-03-09,3,nan,0,nan
,Bosnia,2020-03-10,5,nan,0,nan
,Bosnia,2020-03-11,7,nan,0,nan
,Bosnia,2020-03-12,11,nan,0,nan
,Bosnia,2020-03-13,13,nan,0,nan
,Bosnia,2020-03-14,18,nan,0,nan
,Bosnia,2020-03-15,24,nan,0,nan
,Bosnia,2020-03-16,25,nan,0,nan
,Bosnia,2020-03-17,26,nan,0,nan
,Bosnia,2020-03-18,38,nan,0,nan
,Bosnia,2020-03-19,63,nan,0,nan
,Bosnia,2020-03-20,89,nan,0,nan
,Bosnia,2020-03-21,93,nan,1,nan
,Bosnia,2020-03-22,126,nan,1,nan
,Bosnia,2020-03-23,136,nan,1,nan
,Bosnia,2020-03-24,166,nan,3,nan
,Bosnia,2020-03-25,176,nan,3,nan
,Bosnia,2020-03-26,191,nan,3,nan
,Bosnia,2020-03-27,237,nan,4,nan
,Bosnia,2020-03-28,258,nan,5,nan
,Bosnia,2020-03-29,323,nan,6,nan
,Bosnia,2020-03-30,368,nan,10,nan
,Bosnia,2020-03-31,420,nan,13,nan
,Bosnia,2020-04-01,459,nan,13,nan
,Bosnia,2020-04-02,533,nan,16,nan
,Bosnia,2020-04-03,579,nan,17,nan
,Bosnia,2020-04-04,624,nan,21,nan
,Bosnia,2020-04-05,654,nan,23,nan
,Bosnia,2020-04-06,674,nan,29,nan
,Botswana,2020-01-22,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-01-23,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-01-24,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-01-25,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-01-26,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-01-27,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-01-28,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-01-29,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-01-30,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-01-31,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-02-01,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-02-02,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-02-03,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-02-04,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-02-05,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-02-06,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-02-07,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-02-08,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-02-09,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-02-10,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-02-11,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-02-12,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-02-13,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-02-14,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-02-15,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-02-16,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-02-17,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-02-18,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-02-19,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-02-20,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-02-21,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-02-22,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-02-23,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-02-24,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-02-25,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-02-26,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-02-27,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-02-28,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-02-29,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-03-01,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-03-02,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-03-03,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-03-04,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-03-05,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-03-06,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-03-07,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-03-08,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-03-09,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-03-10,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-03-11,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-03-12,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-03-13,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-03-14,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-03-15,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-03-16,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-03-17,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-03-18,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-03-19,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-03-20,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-03-21,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-03-22,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-03-23,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-03-24,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-03-25,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-03-26,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-03-27,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-03-28,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-03-29,0,0.000000e+00,0,0.000000e+00
,Botswana,2020-03-30,3,1.282681e-06,0,0.000000e+00
,Botswana,2020-03-31,4,1.710241e-06,1,4.275604e-07
,Botswana,2020-04-01,4,1.710241e-06,1,4.275604e-07
,Botswana,2020-04-02,4,1.710241e-06,1,4.275604e-07
