State,Country,State Code,Date,Cases,Cases Per Cap.,Deaths,Deaths Per Cap.
,Burundi,,2020-03-08,0,0.0,0,0.0
,Burundi,,2020-03-09,0,0.0,0,0.0
,Burundi,,2020-03-10,0,0.0,0,0.0
,Burundi,,2020-03-11,0,0.0,0,0.0
,Burundi,,2020-03-12,0,0.0,0,0.0
,Burundi,,2020-03-13,0,0.0,0,0.0
,Burundi,,2020-03-14,0,0.0,0,0.0
,Burundi,,2020-03-15,0,0.0,0,0.0
,Burundi,,2020-03-16,0,0.0,0,0.0
,Burundi,,2020-03-17,0,0.0,0,0.0
,Burundi,,2020-03-18,0,0.0,0,0.0
,Burundi,,2020-03-19,0,0.0,0,0.0
,Burundi,,2020-03-20,0,0.0,0,0.0
,Burundi,,2020-03-21,0,0.0,0,0.0
,Burundi,,2020-03-22,0,0.0,0,0.0
,Burundi,,2020-03-23,0,0.0,0,0.0
,Burundi,,2020-03-24,0,0.0,0,0.0
,Burundi,,2020-03-25,0,0.0,0,0.0
,Burundi,,2020-03-26,0,0.0,0,0.0
,Burundi,,2020-03-27,0,0.0,0,0.0
,Burundi,,2020-03-28,0,0.0,0,0.0
,Burundi,,2020-03-29,0,0.0,0,0.0
,Burundi,,2020-03-30,0,0.0,0,0.0
,Burundi,,2020-03-31,0,0.0,0,0.0
,Burundi,,2020-04-01,2,1.825930902940178e-07,0,0.0
,Burundi,,2020-04-02,2,1.825930902940178e-07,0,0.0
,Burundi,,2020-04-03,3,2.738896354410267e-07,0,0.0
,Burundi,,2020-04-04,3,2.738896354410267e-07,0,0.0
,Burundi,,2020-04-05,3,2.738896354410267e-07,0,0.0
,Burundi,,2020-04-06,3,2.738896354410267e-07,0,0.0
,Burundi,,2020-04-07,3,2.738896354410267e-07,0,0.0
,Burundi,,2020-04-08,3,2.738896354410267e-07,0,0.0
,Burundi,,2020-04-09,3,2.738896354410267e-07,0,0.0
,Burundi,,2020-04-10,3,2.738896354410267e-07,0,0.0
,Burundi,,2020-04-11,3,2.738896354410267e-07,0,0.0
,Burundi,,2020-04-12,5,4.5648272573504445e-07,0,0.0
,Burundi,,2020-04-13,5,4.5648272573504445e-07,0,0.0
,Burundi,,2020-04-14,5,4.5648272573504445e-07,1,9.12965451470089e-08
,Burundi,,2020-04-15,5,4.5648272573504445e-07,1,9.12965451470089e-08
,Burundi,,2020-04-16,5,4.5648272573504445e-07,1,9.12965451470089e-08
,Burundi,,2020-04-17,5,4.5648272573504445e-07,1,9.12965451470089e-08
,Burundi,,2020-04-18,5,4.5648272573504445e-07,1,9.12965451470089e-08
,Burundi,,2020-04-19,5,4.5648272573504445e-07,1,9.12965451470089e-08
,Burundi,,2020-04-20,5,4.5648272573504445e-07,1,9.12965451470089e-08
,Burundi,,2020-04-21,5,4.5648272573504445e-07,1,9.12965451470089e-08
,Burundi,,2020-04-22,5,4.5648272573504445e-07,1,9.12965451470089e-08
,Burundi,,2020-04-23,11,1.0042619966170979e-06,1,9.12965451470089e-08
,Burundi,,2020-04-24,11,1.0042619966170979e-06,1,9.12965451470089e-08
,Burundi,,2020-04-25,11,1.0042619966170979e-06,1,9.12965451470089e-08
,Burundi,,2020-04-26,11,1.0042619966170979e-06,1,9.12965451470089e-08
,Burundi,,2020-04-27,11,1.0042619966170979e-06,1,9.12965451470089e-08
,Burundi,,2020-04-28,11,1.0042619966170979e-06,1,9.12965451470089e-08
,Burundi,,2020-04-29,11,1.0042619966170979e-06,1,9.12965451470089e-08
,Burundi,,2020-04-30,11,1.0042619966170979e-06,1,9.12965451470089e-08
,Burundi,,2020-05-01,11,1.0042619966170979e-06,1,9.12965451470089e-08
,Burundi,,2020-05-02,11,1.0042619966170979e-06,1,9.12965451470089e-08
,Burundi,,2020-05-03,15,1.3694481772051333e-06,1,9.12965451470089e-08
,Burundi,,2020-05-04,15,1.3694481772051333e-06,1,9.12965451470089e-08
,Burundi,,2020-05-05,15,1.3694481772051333e-06,1,9.12965451470089e-08
,Burundi,,2020-05-06,15,1.3694481772051333e-06,1,9.12965451470089e-08
,Burundi,,2020-05-07,15,1.3694481772051333e-06,1,9.12965451470089e-08
,Burundi,,2020-05-08,15,1.3694481772051333e-06,1,9.12965451470089e-08
,Burundi,,2020-05-09,15,1.3694481772051333e-06,1,9.12965451470089e-08
,Burundi,,2020-05-10,15,1.3694481772051333e-06,1,9.12965451470089e-08
,Burundi,,2020-05-11,15,1.3694481772051333e-06,1,9.12965451470089e-08
,Burundi,,2020-05-12,15,1.3694481772051333e-06,1,9.12965451470089e-08
,Burundi,,2020-05-13,15,1.3694481772051333e-06,1,9.12965451470089e-08
,Burundi,,2020-05-14,15,1.3694481772051333e-06,1,9.12965451470089e-08
,Burundi,,2020-05-15,15,1.3694481772051333e-06,1,9.12965451470089e-08
,Burundi,,2020-05-16,15,1.3694481772051333e-06,1,9.12965451470089e-08
,Burundi,,2020-05-17,15,1.3694481772051333e-06,1,9.12965451470089e-08
,Burundi,,2020-05-18,23,2.0998205383812046e-06,1,9.12965451470089e-08
,Burundi,,2020-05-19,42,3.834454896174374e-06,1,9.12965451470089e-08
,Burundi,,2020-05-20,42,3.834454896174374e-06,1,9.12965451470089e-08
,Burundi,,2020-05-21,42,3.834454896174374e-06,1,9.12965451470089e-08
,Burundi,,2020-05-22,42,3.834454896174374e-06,1,9.12965451470089e-08
,Burundi,,2020-05-23,42,3.834454896174374e-06,1,9.12965451470089e-08
,Burundi,,2020-05-24,42,3.834454896174374e-06,1,9.12965451470089e-08
,Burundi,,2020-05-25,42,3.834454896174374e-06,1,9.12965451470089e-08
,Burundi,,2020-05-26,42,3.834454896174374e-06,1,9.12965451470089e-08
,Burundi,,2020-05-27,42,3.834454896174374e-06,1,9.12965451470089e-08
,Burundi,,2020-05-28,42,3.834454896174374e-06,1,9.12965451470089e-08
,Burundi,,2020-05-29,42,3.834454896174374e-06,1,9.12965451470089e-08
,Burundi,,2020-05-30,42,3.834454896174374e-06,1,9.12965451470089e-08
,Burundi,,2020-05-31,63,5.75168234426156e-06,1,9.12965451470089e-08
,Burundi,,2020-06-01,63,5.75168234426156e-06,1,9.12965451470089e-08
,Burundi,,2020-06-02,63,5.75168234426156e-06,1,9.12965451470089e-08
,Burundi,,2020-06-03,63,5.75168234426156e-06,1,9.12965451470089e-08
,Burundi,,2020-06-04,63,5.75168234426156e-06,1,9.12965451470089e-08
,Burundi,,2020-06-05,63,5.75168234426156e-06,1,9.12965451470089e-08
,Burundi,,2020-06-06,63,5.75168234426156e-06,1,9.12965451470089e-08
,Burundi,,2020-06-07,83,7.577613247201738e-06,1,9.12965451470089e-08
,Burundi,,2020-06-08,83,7.577613247201738e-06,1,9.12965451470089e-08
,Burundi,,2020-06-09,83,7.577613247201738e-06,1,9.12965451470089e-08
,Burundi,,2020-06-10,83,7.577613247201738e-06,1,9.12965451470089e-08
,Burundi,,2020-06-11,83,7.577613247201738e-06,1,9.12965451470089e-08
,Burundi,,2020-06-12,85,7.760206337495755e-06,1,9.12965451470089e-08
,Burundi,,2020-06-13,85,7.760206337495755e-06,1,9.12965451470089e-08
,Burundi,,2020-06-14,85,7.760206337495755e-06,1,9.12965451470089e-08
,Burundi,,2020-06-15,85,7.760206337495755e-06,1,9.12965451470089e-08
,Burundi,,2020-06-16,85,7.760206337495755e-06,1,9.12965451470089e-08
,Burundi,,2020-06-17,104,9.494840695288925e-06,1,9.12965451470089e-08
,Burundi,,2020-06-18,104,9.494840695288925e-06,1,9.12965451470089e-08
,Burundi,,2020-06-19,104,9.494840695288925e-06,1,9.12965451470089e-08
,Burundi,,2020-06-20,104,9.494840695288925e-06,1,9.12965451470089e-08
,Burundi,,2020-06-21,104,9.494840695288925e-06,1,9.12965451470089e-08
,Burundi,,2020-06-22,144,1.314670250116928e-05,1,9.12965451470089e-08
,Burundi,,2020-06-23,144,1.314670250116928e-05,1,9.12965451470089e-08
,Burundi,,2020-06-24,144,1.314670250116928e-05,1,9.12965451470089e-08
,Burundi,,2020-06-25,144,1.314670250116928e-05,1,9.12965451470089e-08
,Burundi,,2020-06-26,144,1.314670250116928e-05,1,9.12965451470089e-08
,Burundi,,2020-06-27,144,1.314670250116928e-05,1,9.12965451470089e-08
,Burundi,,2020-06-28,170,1.552041267499151e-05,1,9.12965451470089e-08
,Burundi,,2020-06-29,170,1.552041267499151e-05,1,9.12965451470089e-08
,Burundi,,2020-06-30,170,1.552041267499151e-05,1,9.12965451470089e-08
,Burundi,,2020-07-01,170,1.552041267499151e-05,1,9.12965451470089e-08
,Burundi,,2020-07-02,170,1.552041267499151e-05,1,9.12965451470089e-08
,Burundi,,2020-07-03,170,1.552041267499151e-05,1,9.12965451470089e-08
,Burundi,,2020-07-04,191,1.74376401230787e-05,1,9.12965451470089e-08
,Burundi,,2020-07-05,191,1.74376401230787e-05,1,9.12965451470089e-08
,Burundi,,2020-07-06,191,1.74376401230787e-05,1,9.12965451470089e-08
,Burundi,,2020-07-07,191,1.74376401230787e-05,1,9.12965451470089e-08
,Burundi,,2020-07-08,191,1.74376401230787e-05,1,9.12965451470089e-08
,Burundi,,2020-07-09,191,1.74376401230787e-05,1,9.12965451470089e-08
,Burundi,,2020-07-10,191,1.74376401230787e-05,1,9.12965451470089e-08
,Burundi,,2020-07-11,191,1.74376401230787e-05,1,9.12965451470089e-08
,Burundi,,2020-07-12,191,1.74376401230787e-05,1,9.12965451470089e-08
,Burundi,,2020-07-13,191,1.74376401230787e-05,1,9.12965451470089e-08
,Burundi,,2020-07-14,269,2.4558770644545392e-05,1,9.12965451470089e-08
,Burundi,,2020-07-15,269,2.4558770644545392e-05,1,9.12965451470089e-08
,Burundi,,2020-07-16,269,2.4558770644545392e-05,1,9.12965451470089e-08
,Burundi,,2020-07-17,303,2.7662853179543694e-05,1,9.12965451470089e-08
,Burundi,,2020-07-18,310,2.8301928995572755e-05,1,9.12965451470089e-08
,Burundi,,2020-07-19,310,2.8301928995572755e-05,1,9.12965451470089e-08
,Burundi,,2020-07-20,310,2.8301928995572755e-05,1,9.12965451470089e-08
,Burundi,,2020-07-21,310,2.8301928995572755e-05,1,9.12965451470089e-08
,Cambodia,,2020-03-01,1,6.54086875426342e-08,0,0.0
,Cambodia,,2020-03-02,1,6.54086875426342e-08,0,0.0
,Cambodia,,2020-03-03,1,6.54086875426342e-08,0,0.0
,Cambodia,,2020-03-04,1,6.54086875426342e-08,0,0.0
,Cambodia,,2020-03-05,1,6.54086875426342e-08,0,0.0
,Cambodia,,2020-03-06,1,6.54086875426342e-08,0,0.0
,Cambodia,,2020-03-07,1,6.54086875426342e-08,0,0.0
,Cambodia,,2020-03-08,1,6.54086875426342e-08,0,0.0
,Cambodia,,2020-03-09,2,1.308173750852684e-07,0,0.0
,Cambodia,,2020-03-10,2,1.308173750852684e-07,0,0.0
,Cambodia,,2020-03-11,2,1.308173750852684e-07,0,0.0
,Cambodia,,2020-03-12,3,1.962260626279026e-07,0,0.0
,Cambodia,,2020-03-13,3,1.962260626279026e-07,0,0.0
,Cambodia,,2020-03-14,5,3.27043437713171e-07,0,0.0
,Cambodia,,2020-03-15,7,4.578608127984394e-07,0,0.0
,Cambodia,,2020-03-16,7,4.578608127984394e-07,0,0.0
,Cambodia,,2020-03-17,7,4.578608127984394e-07,0,0.0
,Cambodia,,2020-03-18,33,2.1584866889069285e-06,0,0.0
,Cambodia,,2020-03-19,35,2.289304063992197e-06,0,0.0
,Cambodia,,2020-03-20,37,2.4201214390774653e-06,0,0.0
,Cambodia,,2020-03-21,51,3.3358430646743444e-06,0,0.0
,Cambodia,,2020-03-22,53,3.4666604397596127e-06,0,0.0
,Cambodia,,2020-03-23,84,5.494329753581273e-06,0,0.0
,Cambodia,,2020-03-24,87,5.690555816209176e-06,0,0.0
,Cambodia,,2020-03-25,91,5.952190566379712e-06,0,0.0
,Cambodia,,2020-03-26,96,6.279234004092883e-06,0,0.0
,Cambodia,,2020-03-27,96,6.279234004092883e-06,0,0.0
,Cambodia,,2020-03-28,99,6.475460066720786e-06,0,0.0
,Cambodia,,2020-03-29,99,6.475460066720786e-06,0,0.0
,Cambodia,,2020-03-30,103,6.737094816891323e-06,0,0.0
,Cambodia,,2020-03-31,107,6.9987295670618595e-06,0,0.0
,Cambodia,,2020-04-01,109,7.129546942147127e-06,0,0.0
,Cambodia,,2020-04-02,109,7.129546942147127e-06,0,0.0
,Cambodia,,2020-04-03,110,7.194955629689762e-06,0,0.0
,Cambodia,,2020-04-04,114,7.456590379860299e-06,0,0.0
,Cambodia,,2020-04-05,114,7.456590379860299e-06,0,0.0
,Cambodia,,2020-04-06,114,7.456590379860299e-06,0,0.0
,Cambodia,,2020-04-07,114,7.456590379860299e-06,0,0.0
,Cambodia,,2020-04-08,115,7.521999067402933e-06,0,0.0
,Cambodia,,2020-04-09,117,7.652816442488202e-06,0,0.0
,Cambodia,,2020-04-10,119,7.78363381757347e-06,0,0.0
,Cambodia,,2020-04-11,119,7.78363381757347e-06,0,0.0
,Cambodia,,2020-04-12,120,7.849042505116105e-06,0,0.0
,Cambodia,,2020-04-13,122,7.979859880201373e-06,0,0.0
,Cambodia,,2020-04-14,122,7.979859880201373e-06,0,0.0
,Cambodia,,2020-04-15,122,7.979859880201373e-06,0,0.0
,Cambodia,,2020-04-16,122,7.979859880201373e-06,0,0.0
,Cambodia,,2020-04-17,122,7.979859880201373e-06,0,0.0
,Cambodia,,2020-04-18,122,7.979859880201373e-06,0,0.0
,Cambodia,,2020-04-19,122,7.979859880201373e-06,0,0.0
,Cambodia,,2020-04-20,122,7.979859880201373e-06,0,0.0
,Cambodia,,2020-04-21,122,7.979859880201373e-06,0,0.0
,Cambodia,,2020-04-22,122,7.979859880201373e-06,0,0.0
,Cambodia,,2020-04-23,122,7.979859880201373e-06,0,0.0
,Cambodia,,2020-04-24,122,7.979859880201373e-06,0,0.0
,Cambodia,,2020-04-25,122,7.979859880201373e-06,0,0.0
,Cambodia,,2020-04-26,122,7.979859880201373e-06,0,0.0
,Cambodia,,2020-04-27,122,7.979859880201373e-06,0,0.0
,Cambodia,,2020-04-28,122,7.979859880201373e-06,0,0.0
,Cambodia,,2020-04-29,122,7.979859880201373e-06,0,0.0
,Cambodia,,2020-04-30,122,7.979859880201373e-06,0,0.0
,Cambodia,,2020-05-01,122,7.979859880201373e-06,0,0.0
,Cambodia,,2020-05-02,122,7.979859880201373e-06,0,0.0
,Cambodia,,2020-05-03,122,7.979859880201373e-06,0,0.0
,Cambodia,,2020-05-04,122,7.979859880201373e-06,0,0.0
,Cambodia,,2020-05-05,122,7.979859880201373e-06,0,0.0
,Cambodia,,2020-05-06,122,7.979859880201373e-06,0,0.0
,Cambodia,,2020-05-07,122,7.979859880201373e-06,0,0.0
,Cambodia,,2020-05-08,122,7.979859880201373e-06,0,0.0
,Cambodia,,2020-05-09,122,7.979859880201373e-06,0,0.0
,Cambodia,,2020-05-10,122,7.979859880201373e-06,0,0.0
,Cambodia,,2020-05-11,122,7.979859880201373e-06,0,0.0
,Cambodia,,2020-05-12,122,7.979859880201373e-06,0,0.0
,Cambodia,,2020-05-13,122,7.979859880201373e-06,0,0.0
,Cambodia,,2020-05-14,122,7.979859880201373e-06,0,0.0
,Cambodia,,2020-05-15,122,7.979859880201373e-06,0,0.0
,Cambodia,,2020-05-16,122,7.979859880201373e-06,0,0.0
,Cambodia,,2020-05-17,122,7.979859880201373e-06,0,0.0
,Cambodia,,2020-05-18,122,7.979859880201373e-06,0,0.0
,Cambodia,,2020-05-19,122,7.979859880201373e-06,0,0.0
,Cambodia,,2020-05-20,122,7.979859880201373e-06,0,0.0
,Cambodia,,2020-05-21,122,7.979859880201373e-06,0,0.0
,Cambodia,,2020-05-22,123,8.045268567744007e-06,0,0.0
,Cambodia,,2020-05-23,123,8.045268567744007e-06,0,0.0
,Cambodia,,2020-05-24,124,8.11067725528664e-06,0,0.0
,Cambodia,,2020-05-25,124,8.11067725528664e-06,0,0.0
,Cambodia,,2020-05-26,124,8.11067725528664e-06,0,0.0
,Cambodia,,2020-05-27,124,8.11067725528664e-06,0,0.0
,Cambodia,,2020-05-28,124,8.11067725528664e-06,0,0.0
,Cambodia,,2020-05-29,124,8.11067725528664e-06,0,0.0
,Cambodia,,2020-05-30,124,8.11067725528664e-06,0,0.0
,Cambodia,,2020-05-31,125,8.176085942829275e-06,0,0.0
,Cambodia,,2020-06-01,125,8.176085942829275e-06,0,0.0
,Cambodia,,2020-06-02,125,8.176085942829275e-06,0,0.0
,Cambodia,,2020-06-03,125,8.176085942829275e-06,0,0.0
,Cambodia,,2020-06-04,125,8.176085942829275e-06,0,0.0
,Cambodia,,2020-06-05,125,8.176085942829275e-06,0,0.0
,Cambodia,,2020-06-06,125,8.176085942829275e-06,0,0.0
,Cambodia,,2020-06-07,125,8.176085942829275e-06,0,0.0
,Cambodia,,2020-06-08,126,8.241494630371908e-06,0,0.0
,Cambodia,,2020-06-09,126,8.241494630371908e-06,0,0.0
,Cambodia,,2020-06-10,126,8.241494630371908e-06,0,0.0
,Cambodia,,2020-06-11,126,8.241494630371908e-06,0,0.0
,Cambodia,,2020-06-12,126,8.241494630371908e-06,0,0.0
,Cambodia,,2020-06-13,126,8.241494630371908e-06,0,0.0
,Cambodia,,2020-06-14,128,8.372312005457178e-06,0,0.0
,Cambodia,,2020-06-15,128,8.372312005457178e-06,0,0.0
,Cambodia,,2020-06-16,128,8.372312005457178e-06,0,0.0
,Cambodia,,2020-06-17,128,8.372312005457178e-06,0,0.0
,Cambodia,,2020-06-18,128,8.372312005457178e-06,0,0.0
,Cambodia,,2020-06-19,129,8.437720692999811e-06,0,0.0
,Cambodia,,2020-06-20,129,8.437720692999811e-06,0,0.0
,Cambodia,,2020-06-21,129,8.437720692999811e-06,0,0.0
,Cambodia,,2020-06-22,129,8.437720692999811e-06,0,0.0
,Cambodia,,2020-06-23,129,8.437720692999811e-06,0,0.0
,Cambodia,,2020-06-24,130,8.503129380542446e-06,0,0.0
,Cambodia,,2020-06-25,130,8.503129380542446e-06,0,0.0
,Cambodia,,2020-06-26,130,8.503129380542446e-06,0,0.0
,Cambodia,,2020-06-27,130,8.503129380542446e-06,0,0.0
,Cambodia,,2020-06-28,141,9.222624943511422e-06,0,0.0
,Cambodia,,2020-06-29,141,9.222624943511422e-06,0,0.0
,Cambodia,,2020-06-30,141,9.222624943511422e-06,0,0.0
,Cambodia,,2020-07-01,141,9.222624943511422e-06,0,0.0
,Cambodia,,2020-07-02,141,9.222624943511422e-06,0,0.0
,Cambodia,,2020-07-03,141,9.222624943511422e-06,0,0.0
,Cambodia,,2020-07-04,141,9.222624943511422e-06,0,0.0
,Cambodia,,2020-07-05,141,9.222624943511422e-06,0,0.0
,Cambodia,,2020-07-06,141,9.222624943511422e-06,0,0.0
,Cambodia,,2020-07-07,141,9.222624943511422e-06,0,0.0
,Cambodia,,2020-07-08,141,9.222624943511422e-06,0,0.0
,Cambodia,,2020-07-09,141,9.222624943511422e-06,0,0.0
,Cambodia,,2020-07-10,141,9.222624943511422e-06,0,0.0
,Cambodia,,2020-07-11,141,9.222624943511422e-06,0,0.0
,Cambodia,,2020-07-12,156,1.0203755256650935e-05,0,0.0
,Cambodia,,2020-07-13,156,1.0203755256650935e-05,0,0.0
,Cambodia,,2020-07-14,165,1.0792433444534643e-05,0,0.0
,Cambodia,,2020-07-15,165,1.0792433444534643e-05,0,0.0
,Cambodia,,2020-07-16,165,1.0792433444534643e-05,0,0.0
,Cambodia,,2020-07-17,166,1.0857842132077278e-05,0,0.0
,Cambodia,,2020-07-18,171,1.1184885569790449e-05,0,0.0
,Cambodia,,2020-07-19,171,1.1184885569790449e-05,0,0.0
,Cambodia,,2020-07-20,171,1.1184885569790449e-05,0,0.0
,Cambodia,,2020-07-21,171,1.1184885569790449e-05,0,0.0
,Cameroon,,2020-03-01,0,0.0,0,0.0
,Cameroon,,2020-03-02,0,0.0,0,0.0
,Cameroon,,2020-03-03,0,0.0,0,0.0
,Cameroon,,2020-03-04,0,0.0,0,0.0
,Cameroon,,2020-03-05,0,0.0,0,0.0
,Cameroon,,2020-03-06,0,0.0,0,0.0
,Cameroon,,2020-03-07,1,3.7670651819808916e-08,0,0.0
,Cameroon,,2020-03-08,1,3.7670651819808916e-08,0,0.0
,Cameroon,,2020-03-09,2,7.534130363961783e-08,0,0.0
,Cameroon,,2020-03-10,2,7.534130363961783e-08,0,0.0
,Cameroon,,2020-03-11,2,7.534130363961783e-08,0,0.0
,Cameroon,,2020-03-12,2,7.534130363961783e-08,0,0.0
,Cameroon,,2020-03-13,2,7.534130363961783e-08,0,0.0
,Cameroon,,2020-03-14,2,7.534130363961783e-08,0,0.0
,Cameroon,,2020-03-15,2,7.534130363961783e-08,0,0.0
,Cameroon,,2020-03-16,2,7.534130363961783e-08,0,0.0
,Cameroon,,2020-03-17,4,1.5068260727923566e-07,0,0.0
,Cameroon,,2020-03-18,10,3.7670651819808915e-07,0,0.0
,Cameroon,,2020-03-19,10,3.7670651819808915e-07,0,0.0
,Cameroon,,2020-03-20,13,4.897184736575159e-07,0,0.0
,Cameroon,,2020-03-21,20,7.534130363961783e-07,0,0.0
,Cameroon,,2020-03-22,27,1.0171075991348408e-06,0,0.0
,Cameroon,,2020-03-23,40,1.5068260727923566e-06,0,0.0
,Cameroon,,2020-03-24,56,2.1095565019092994e-06,0,0.0
,Cameroon,,2020-03-25,66,2.4862630201073885e-06,0,0.0
,Cameroon,,2020-03-26,75,2.8252988864856686e-06,1,3.7670651819808916e-08
,Cameroon,,2020-03-27,75,2.8252988864856686e-06,1,3.7670651819808916e-08
,Cameroon,,2020-03-28,91,3.428029315602611e-06,2,7.534130363961783e-08
,Cameroon,,2020-03-29,91,3.428029315602611e-06,2,7.534130363961783e-08
,Cameroon,,2020-03-30,139,5.23622060295344e-06,6,2.260239109188535e-07
,Cameroon,,2020-03-31,139,5.23622060295344e-06,6,2.260239109188535e-07
,Cameroon,,2020-04-01,193,7.270435801223121e-06,6,2.260239109188535e-07
,Cameroon,,2020-04-02,233,8.777261874015478e-06,6,2.260239109188535e-07
,Cameroon,,2020-04-03,306,1.1527219456861529e-05,7,2.636945627386624e-07
,Cameroon,,2020-04-04,509,1.917436177628274e-05,8,3.0136521455847133e-07
,Cameroon,,2020-04-05,555,2.0907211759993948e-05,9,3.3903586637828024e-07
,Cameroon,,2020-04-06,650,2.4485923682875795e-05,9,3.3903586637828024e-07
,Cameroon,,2020-04-07,658,2.4787288897434267e-05,9,3.3903586637828024e-07
,Cameroon,,2020-04-08,658,2.4787288897434267e-05,9,3.3903586637828024e-07
,Cameroon,,2020-04-09,730,2.7499575828460508e-05,10,3.7670651819808915e-07
,Cameroon,,2020-04-10,730,2.7499575828460508e-05,10,3.7670651819808915e-07
,Cameroon,,2020-04-11,820,3.0889934492243314e-05,12,4.52047821837707e-07
,Cameroon,,2020-04-12,820,3.0889934492243314e-05,12,4.52047821837707e-07
,Cameroon,,2020-04-13,820,3.0889934492243314e-05,12,4.52047821837707e-07
,Cameroon,,2020-04-14,820,3.0889934492243314e-05,12,4.52047821837707e-07
,Cameroon,,2020-04-15,848,3.194471274319796e-05,14,5.273891254773248e-07
,Cameroon,,2020-04-16,848,3.194471274319796e-05,17,6.404010809367516e-07
,Cameroon,,2020-04-17,996,3.751996921252968e-05,22,8.287543400357961e-07
,Cameroon,,2020-04-18,996,3.751996921252968e-05,22,8.287543400357961e-07
,Cameroon,,2020-04-19,1017,3.8311052900745666e-05,22,8.287543400357961e-07
,Cameroon,,2020-04-20,1017,3.8311052900745666e-05,42,1.5821673764319744e-06
,Cameroon,,2020-04-21,1163,4.381096806643777e-05,42,1.5821673764319744e-06
,Cameroon,,2020-04-22,1163,4.381096806643777e-05,43,1.6198380282517833e-06
,Cameroon,,2020-04-23,1163,4.381096806643777e-05,43,1.6198380282517833e-06
,Cameroon,,2020-04-24,1334,5.025264952762509e-05,43,1.6198380282517833e-06
,Cameroon,,2020-04-25,1430,5.386903210232675e-05,43,1.6198380282517833e-06
,Cameroon,,2020-04-26,1518,5.7184049462469934e-05,53,1.9965445464498726e-06
,Cameroon,,2020-04-27,1621,6.106412659991025e-05,56,2.1095565019092994e-06
,Cameroon,,2020-04-28,1705,6.42284613527742e-05,58,2.184897805548917e-06
,Cameroon,,2020-04-29,1705,6.42284613527742e-05,58,2.184897805548917e-06
,Cameroon,,2020-04-30,1832,6.901263413388994e-05,61,2.297909761008344e-06
,Cameroon,,2020-05-01,1832,6.901263413388994e-05,61,2.297909761008344e-06
,Cameroon,,2020-05-02,1832,6.901263413388994e-05,61,2.297909761008344e-06
,Cameroon,,2020-05-03,2077,7.824194382974312e-05,64,2.4109217164677706e-06
,Cameroon,,2020-05-04,2077,7.824194382974312e-05,64,2.4109217164677706e-06
,Cameroon,,2020-05-05,2104,7.925905142887796e-05,64,2.4109217164677706e-06
,Cameroon,,2020-05-06,2104,7.925905142887796e-05,64,2.4109217164677706e-06
,Cameroon,,2020-05-07,2265,8.53240263718672e-05,108,4.068430396539363e-06
,Cameroon,,2020-05-08,2267,8.539936767550681e-05,108,4.068430396539363e-06
,Cameroon,,2020-05-09,2267,8.539936767550681e-05,108,4.068430396539363e-06
,Cameroon,,2020-05-10,2274,8.566306223824548e-05,108,4.068430396539363e-06
,Cameroon,,2020-05-11,2579,9.71526110432872e-05,114,4.2944543074582165e-06
,Cameroon,,2020-05-12,2689,0.00010129638274346618,125,4.708831477476115e-06
,Cameroon,,2020-05-13,2689,0.00010129638274346618,125,4.708831477476115e-06
,Cameroon,,2020-05-14,2800,0.00010547782509546497,136,5.1232086474940125e-06
,Cameroon,,2020-05-15,2954,0.00011127910547571554,139,5.23622060295344e-06
,Cameroon,,2020-05-16,3105,0.00011696737390050669,140,5.273891254773248e-06
,Cameroon,,2020-05-17,3105,0.00011696737390050669,140,5.273891254773248e-06
,Cameroon,,2020-05-18,3105,0.00011696737390050669,140,5.273891254773248e-06
,Cameroon,,2020-05-19,3529,0.00013293973027210567,140,5.273891254773248e-06
,Cameroon,,2020-05-20,3529,0.00013293973027210567,140,5.273891254773248e-06
,Cameroon,,2020-05-21,3733,0.00014062454324334668,146,5.499915165692102e-06
,Cameroon,,2020-05-22,4288,0.00016153175500334063,156,5.876621683890191e-06
,Cameroon,,2020-05-23,4400,0.00016575086800715922,159,5.989633639349618e-06
,Cameroon,,2020-05-24,4400,0.00016575086800715922,159,5.989633639349618e-06
,Cameroon,,2020-05-25,4890,0.0001842094873988656,165,6.215657550268471e-06
,Cameroon,,2020-05-26,4890,0.0001842094873988656,165,6.215657550268471e-06
,Cameroon,,2020-05-27,5436,0.00020477766329248128,175,6.5923640684665604e-06
,Cameroon,,2020-05-28,5436,0.00020477766329248128,175,6.5923640684665604e-06
,Cameroon,,2020-05-29,5436,0.00020477766329248128,175,6.5923640684665604e-06
,Cameroon,,2020-05-30,5436,0.00020477766329248128,177,6.667705372106178e-06
,Cameroon,,2020-05-31,5904,0.00022240752834415184,191,7.195094497583503e-06
,Cameroon,,2020-06-01,5904,0.00022240752834415184,191,7.195094497583503e-06
,Cameroon,,2020-06-02,6397,0.00024097915969131765,199,7.496459712141974e-06
,Cameroon,,2020-06-03,6585,0.0002480612422334417,200,7.534130363961784e-06
,Cameroon,,2020-06-04,6585,0.0002480612422334417,200,7.534130363961784e-06
,Cameroon,,2020-06-05,6789,0.00025574605520468273,203,7.64714231942121e-06
,Cameroon,,2020-06-06,7392,0.0002784614582520275,205,7.722483623060829e-06
,Cameroon,,2020-06-07,7599,0.00028625928317872794,212,7.98617818579949e-06
,Cameroon,,2020-06-08,7908,0.00029789951459104893,212,7.98617818579949e-06
,Cameroon,,2020-06-09,8060,0.0003036254536676599,212,7.98617818579949e-06
