country,countryIso,updated,confirmed,deaths,date,source
Finland,FIN,2020-04-13T23:26:26.858Z,3064,59,2020-04-13,jhu
Finland,FIN,2020-04-14T23:26:26.914Z,3161,64,2020-04-14,jhu
Finland,FIN,2020-04-15T23:59:24.871Z,3237,72,2020-04-15,jhu
Finland,FIN,2020-04-16T23:59:25.051Z,3369,75,2020-04-16,jhu
Finland,FIN,2020-04-17T23:59:25.388Z,3489,82,2020-04-17,jhu
Finland,FIN,2020-04-18T23:59:25.031Z,3681,90,2020-04-18,jhu
Finland,FIN,2020-04-19T23:59:25.115Z,3783,94,2020-04-19,jhu
Finland,FIN,2020-04-20T23:59:25.027Z,3868,98,2020-04-20,jhu
Finland,FIN,2020-04-21T23:59:25.339Z,4014,141,2020-04-21,jhu
Finland,FIN,2020-04-22T23:59:25.097Z,4129,149,2020-04-22,jhu
Finland,FIN,2020-04-23T23:59:25.245Z,4284,172,2020-04-23,jhu
Finland,FIN,2020-04-25T03:59:25.109Z,4395,177,2020-04-24,jhu
Finland,FIN,2020-04-26T03:59:25.132Z,4475,186,2020-04-25,jhu
Finland,FIN,2020-04-27T03:59:24.870Z,4576,190,2020-04-26,jhu
Finland,FIN,2020-04-28T03:59:25.318Z,4695,193,2020-04-27,jhu
Finland,FIN,2020-04-29T03:59:24.761Z,4740,199,2020-04-28,jhu
Finland,FIN,2020-04-30T03:59:24.712Z,4906,206,2020-04-29,jhu
Finland,FIN,2020-05-01T03:59:24.851Z,4995,211,2020-04-30,jhu
Finland,FIN,2020-05-02T03:59:24.813Z,5051,218,2020-05-01,jhu
Finland,FIN,2020-05-03T03:59:25.073Z,5176,220,2020-05-02,jhu
Finland,FIN,2020-05-04T03:59:24.858Z,5254,230,2020-05-03,jhu
Finland,FIN,2020-05-05T03:59:25.451Z,5327,240,2020-05-04,jhu
Finland,FIN,2020-05-06T03:59:25.580Z,5412,246,2020-05-05,jhu
Finland,FIN,2020-05-07T03:59:24.997Z,5573,252,2020-05-06,jhu
Finland,FIN,2020-05-08T03:59:25.076Z,5673,255,2020-05-07,jhu
Finland,FIN,2020-05-09T03:59:24.702Z,5738,260,2020-05-08,jhu
Finland,FIN,2020-05-10T03:59:24.807Z,5880,265,2020-05-09,jhu
Finland,FIN,2020-05-11T03:59:24.914Z,5962,267,2020-05-10,jhu
Finland,FIN,2020-05-12T03:49:24.795Z,5984,271,2020-05-11,jhu
Belize,BLZ,2020-01-22T05:00:00.000Z,0,0,2020-01-22,jhu
Belize,BLZ,2020-01-23T05:00:00.000Z,0,0,2020-01-23,jhu
Belize,BLZ,2020-01-24T05:00:00.000Z,0,0,2020-01-24,jhu
Belize,BLZ,2020-01-25T05:00:00.000Z,0,0,2020-01-25,jhu
Belize,BLZ,2020-01-26T05:00:00.000Z,0,0,2020-01-26,jhu
Belize,BLZ,2020-01-27T05:00:00.000Z,0,0,2020-01-27,jhu
Belize,BLZ,2020-01-28T05:00:00.000Z,0,0,2020-01-28,jhu
Belize,BLZ,2020-01-29T05:00:00.000Z,0,0,2020-01-29,jhu
Belize,BLZ,2020-01-30T05:00:00.000Z,0,0,2020-01-30,jhu
Belize,BLZ,2020-01-31T05:00:00.000Z,0,0,2020-01-31,jhu
Belize,BLZ,2020-02-01T05:00:00.000Z,0,0,2020-02-01,jhu
Belize,BLZ,2020-02-02T05:00:00.000Z,0,0,2020-02-02,jhu
Belize,BLZ,2020-02-03T05:00:00.000Z,0,0,2020-02-03,jhu
Belize,BLZ,2020-02-04T05:00:00.000Z,0,0,2020-02-04,jhu
Belize,BLZ,2020-02-05T05:00:00.000Z,0,0,2020-02-05,jhu
Belize,BLZ,2020-02-06T05:00:00.000Z,0,0,2020-02-06,jhu
Belize,BLZ,2020-02-07T05:00:00.000Z,0,0,2020-02-07,jhu
Belize,BLZ,2020-02-08T05:00:00.000Z,0,0,2020-02-08,jhu
Belize,BLZ,2020-02-09T05:00:00.000Z,0,0,2020-02-09,jhu
Belize,BLZ,2020-02-10T05:00:00.000Z,0,0,2020-02-10,jhu
Belize,BLZ,2020-02-11T05:00:00.000Z,0,0,2020-02-11,jhu
Belize,BLZ,2020-02-12T05:00:00.000Z,0,0,2020-02-12,jhu
Belize,BLZ,2020-02-13T05:00:00.000Z,0,0,2020-02-13,jhu
Belize,BLZ,2020-02-14T05:00:00.000Z,0,0,2020-02-14,jhu
Belize,BLZ,2020-02-15T05:00:00.000Z,0,0,2020-02-15,jhu
Belize,BLZ,2020-02-16T05:00:00.000Z,0,0,2020-02-16,jhu
Belize,BLZ,2020-02-17T05:00:00.000Z,0,0,2020-02-17,jhu
Belize,BLZ,2020-02-18T05:00:00.000Z,0,0,2020-02-18,jhu
Belize,BLZ,2020-02-19T05:00:00.000Z,0,0,2020-02-19,jhu
Belize,BLZ,2020-02-20T05:00:00.000Z,0,0,2020-02-20,jhu
Belize,BLZ,2020-02-21T05:00:00.000Z,0,0,2020-02-21,jhu
Belize,BLZ,2020-02-22T05:00:00.000Z,0,0,2020-02-22,jhu
Belize,BLZ,2020-02-23T05:00:00.000Z,0,0,2020-02-23,jhu
Belize,BLZ,2020-02-24T05:00:00.000Z,0,0,2020-02-24,jhu
Belize,BLZ,2020-02-25T05:00:00.000Z,0,0,2020-02-25,jhu
Belize,BLZ,2020-02-26T05:00:00.000Z,0,0,2020-02-26,jhu
Belize,BLZ,2020-02-27T05:00:00.000Z,0,0,2020-02-27,jhu
Belize,BLZ,2020-02-28T05:00:00.000Z,0,0,2020-02-28,jhu
Belize,BLZ,2020-02-29T05:00:00.000Z,0,0,2020-02-29,jhu
Belize,BLZ,2020-03-01T05:00:00.000Z,0,0,2020-03-01,jhu
Belize,BLZ,2020-03-02T05:00:00.000Z,0,0,2020-03-02,jhu
Belize,BLZ,2020-03-03T05:00:00.000Z,0,0,2020-03-03,jhu
Belize,BLZ,2020-03-04T05:00:00.000Z,0,0,2020-03-04,jhu
Belize,BLZ,2020-03-05T05:00:00.000Z,0,0,2020-03-05,jhu
Belize,BLZ,2020-03-06T05:00:00.000Z,0,0,2020-03-06,jhu
Belize,BLZ,2020-03-07T05:00:00.000Z,0,0,2020-03-07,jhu
Belize,BLZ,2020-03-08T05:00:00.000Z,0,0,2020-03-08,jhu
Belize,BLZ,2020-03-09T04:00:00.000Z,0,0,2020-03-09,jhu
Belize,BLZ,2020-03-10T04:00:00.000Z,0,0,2020-03-10,jhu
Belize,BLZ,2020-03-11T04:00:00.000Z,0,0,2020-03-11,jhu
Belize,BLZ,2020-03-12T04:00:00.000Z,0,0,2020-03-12,jhu
Belize,BLZ,2020-03-13T04:00:00.000Z,0,0,2020-03-13,jhu
Belize,BLZ,2020-03-14T04:00:00.000Z,0,0,2020-03-14,jhu
Belize,BLZ,2020-03-15T04:00:00.000Z,0,0,2020-03-15,jhu
Belize,BLZ,2020-03-16T04:00:00.000Z,0,0,2020-03-16,jhu
Belize,BLZ,2020-03-17T04:00:00.000Z,0,0,2020-03-17,jhu
Belize,BLZ,2020-03-18T04:00:00.000Z,0,0,2020-03-18,jhu
Belize,BLZ,2020-03-19T04:00:00.000Z,0,0,2020-03-19,jhu
Belize,BLZ,2020-03-20T04:00:00.000Z,0,0,2020-03-20,jhu
Belize,BLZ,2020-03-21T04:00:00.000Z,0,0,2020-03-21,jhu
Belize,BLZ,2020-03-22T04:00:00.000Z,0,0,2020-03-22,jhu
Belize,BLZ,2020-03-23T04:00:00.000Z,1,0,2020-03-23,jhu
Belize,BLZ,2020-03-24T04:00:00.000Z,1,0,2020-03-24,jhu
Belize,BLZ,2020-03-25T04:00:00.000Z,2,0,2020-03-25,jhu
Belize,BLZ,2020-03-26T04:00:00.000Z,2,0,2020-03-26,jhu
Belize,BLZ,2020-03-27T04:00:00.000Z,2,0,2020-03-27,jhu
Belize,BLZ,2020-03-28T04:00:00.000Z,2,0,2020-03-28,jhu
Belize,BLZ,2020-03-29T04:00:00.000Z,2,0,2020-03-29,jhu
Belize,BLZ,2020-03-30T04:00:00.000Z,3,0,2020-03-30,jhu
Belize,BLZ,2020-03-31T04:00:00.000Z,3,0,2020-03-31,jhu
Belize,BLZ,2020-04-01T04:00:00.000Z,3,0,2020-04-01,jhu
Belize,BLZ,2020-04-02T04:00:00.000Z,3,0,2020-04-02,jhu
Belize,BLZ,2020-04-03T04:00:00.000Z,4,0,2020-04-03,jhu
Belize,BLZ,2020-04-04T04:00:00.000Z,4,0,2020-04-04,jhu
Belize,BLZ,2020-04-05T04:00:00.000Z,5,0,2020-04-05,jhu
Belize,BLZ,2020-04-06T04:00:00.000Z,7,1,2020-04-06,jhu
Belize,BLZ,2020-04-07T04:00:00.000Z,7,1,2020-04-07,jhu
Belize,BLZ,2020-04-08T04:00:00.000Z,8,1,2020-04-08,jhu
Belize,BLZ,2020-04-09T04:00:00.000Z,9,1,2020-04-09,jhu
Belize,BLZ,2020-04-10T04:00:00.000Z,10,2,2020-04-10,jhu
Belize,BLZ,2020-04-11T04:00:00.000Z,13,2,2020-04-11,jhu
Belize,BLZ,2020-04-12T04:00:00.000Z,14,2,2020-04-12,jhu
Belize,BLZ,2020-04-13T23:26:26.859Z,18,2,2020-04-13,jhu
Belize,BLZ,2020-04-14T23:26:26.915Z,18,2,2020-04-14,jhu
Belize,BLZ,2020-04-15T23:59:24.871Z,18,2,2020-04-15,jhu
Belize,BLZ,2020-04-16T23:59:25.051Z,18,2,2020-04-16,jhu
Belize,BLZ,2020-04-17T23:59:25.388Z,18,2,2020-04-17,jhu
Belize,BLZ,2020-04-18T23:59:25.031Z,18,2,2020-04-18,jhu
Belize,BLZ,2020-04-19T23:59:25.116Z,18,2,2020-04-19,jhu
Belize,BLZ,2020-04-20T23:59:25.027Z,18,2,2020-04-20,jhu
Belize,BLZ,2020-04-21T23:59:25.340Z,18,2,2020-04-21,jhu
Belize,BLZ,2020-04-22T23:59:25.098Z,18,2,2020-04-22,jhu
Belize,BLZ,2020-04-23T23:59:25.246Z,18,2,2020-04-23,jhu
Belize,BLZ,2020-04-25T03:59:25.113Z,18,2,2020-04-24,jhu
Belize,BLZ,2020-04-26T03:59:25.136Z,18,2,2020-04-25,jhu
Belize,BLZ,2020-04-27T03:59:24.874Z,18,2,2020-04-26,jhu
Belize,BLZ,2020-04-28T03:59:25.321Z,18,2,2020-04-27,jhu
Belize,BLZ,2020-04-29T03:59:24.765Z,18,2,2020-04-28,jhu
Belize,BLZ,2020-04-30T03:59:24.716Z,18,2,2020-04-29,jhu
Belize,BLZ,2020-05-01T03:59:24.856Z,18,2,2020-04-30,jhu
Belize,BLZ,2020-05-02T03:59:24.816Z,18,2,2020-05-01,jhu
Belize,BLZ,2020-05-03T03:59:25.082Z,18,2,2020-05-02,jhu
Belize,BLZ,2020-05-04T03:59:24.862Z,18,2,2020-05-03,jhu
Belize,BLZ,2020-05-05T03:59:25.454Z,18,2,2020-05-04,jhu
Belize,BLZ,2020-05-06T03:59:25.601Z,18,2,2020-05-05,jhu
Belize,BLZ,2020-05-07T03:59:25.002Z,18,2,2020-05-06,jhu
Belize,BLZ,2020-05-08T03:59:25.078Z,18,2,2020-05-07,jhu
Belize,BLZ,2020-05-09T03:59:24.704Z,18,2,2020-05-08,jhu
Belize,BLZ,2020-05-10T03:59:24.814Z,18,2,2020-05-09,jhu
Belize,BLZ,2020-05-11T03:59:24.916Z,18,2,2020-05-10,jhu
Belize,BLZ,2020-05-12T03:49:24.800Z,18,2,2020-05-11,jhu
Mongolia,MNG,2020-01-22T05:00:00.000Z,0,0,2020-01-22,jhu
Mongolia,MNG,2020-01-23T05:00:00.000Z,0,0,2020-01-23,jhu
Mongolia,MNG,2020-01-24T05:00:00.000Z,0,0,2020-01-24,jhu
Mongolia,MNG,2020-01-25T05:00:00.000Z,0,0,2020-01-25,jhu
Mongolia,MNG,2020-01-26T05:00:00.000Z,0,0,2020-01-26,jhu
Mongolia,MNG,2020-01-27T05:00:00.000Z,0,0,2020-01-27,jhu
Mongolia,MNG,2020-01-28T05:00:00.000Z,0,0,2020-01-28,jhu
Mongolia,MNG,2020-01-29T05:00:00.000Z,0,0,2020-01-29,jhu
Mongolia,MNG,2020-01-30T05:00:00.000Z,0,0,2020-01-30,jhu
Mongolia,MNG,2020-01-31T05:00:00.000Z,0,0,2020-01-31,jhu
Mongolia,MNG,2020-02-01T05:00:00.000Z,0,0,2020-02-01,jhu
Mongolia,MNG,2020-02-02T05:00:00.000Z,0,0,2020-02-02,jhu
Mongolia,MNG,2020-02-03T05:00:00.000Z,0,0,2020-02-03,jhu
Mongolia,MNG,2020-02-04T05:00:00.000Z,0,0,2020-02-04,jhu
Mongolia,MNG,2020-02-05T05:00:00.000Z,0,0,2020-02-05,jhu
Mongolia,MNG,2020-02-06T05:00:00.000Z,0,0,2020-02-06,jhu
Mongolia,MNG,2020-02-07T05:00:00.000Z,0,0,2020-02-07,jhu
Mongolia,MNG,2020-02-08T05:00:00.000Z,0,0,2020-02-08,jhu
Mongolia,MNG,2020-02-09T05:00:00.000Z,0,0,2020-02-09,jhu
Mongolia,MNG,2020-02-10T05:00:00.000Z,0,0,2020-02-10,jhu
Mongolia,MNG,2020-02-11T05:00:00.000Z,0,0,2020-02-11,jhu
Mongolia,MNG,2020-02-12T05:00:00.000Z,0,0,2020-02-12,jhu
Mongolia,MNG,2020-02-13T05:00:00.000Z,0,0,2020-02-13,jhu
Mongolia,MNG,2020-02-14T05:00:00.000Z,0,0,2020-02-14,jhu
Mongolia,MNG,2020-02-15T05:00:00.000Z,0,0,2020-02-15,jhu
Mongolia,MNG,2020-02-16T05:00:00.000Z,0,0,2020-02-16,jhu
Mongolia,MNG,2020-02-17T05:00:00.000Z,0,0,2020-02-17,jhu
Mongolia,MNG,2020-02-18T05:00:00.000Z,0,0,2020-02-18,jhu
Mongolia,MNG,2020-02-19T05:00:00.000Z,0,0,2020-02-19,jhu
Mongolia,MNG,2020-02-20T05:00:00.000Z,0,0,2020-02-20,jhu
Mongolia,MNG,2020-02-21T05:00:00.000Z,0,0,2020-02-21,jhu
Mongolia,MNG,2020-02-22T05:00:00.000Z,0,0,2020-02-22,jhu
Mongolia,MNG,2020-02-23T05:00:00.000Z,0,0,2020-02-23,jhu
Mongolia,MNG,2020-02-24T05:00:00.000Z,0,0,2020-02-24,jhu
Mongolia,MNG,2020-02-25T05:00:00.000Z,0,0,2020-02-25,jhu
Mongolia,MNG,2020-02-26T05:00:00.000Z,0,0,2020-02-26,jhu
Mongolia,MNG,2020-02-27T05:00:00.000Z,0,0,2020-02-27,jhu
Mongolia,MNG,2020-02-28T05:00:00.000Z,0,0,2020-02-28,jhu
Mongolia,MNG,2020-02-29T05:00:00.000Z,0,0,2020-02-29,jhu
Mongolia,MNG,2020-03-01T05:00:00.000Z,0,0,2020-03-01,jhu
Mongolia,MNG,2020-03-02T05:00:00.000Z,0,0,2020-03-02,jhu
Mongolia,MNG,2020-03-03T05:00:00.000Z,0,0,2020-03-03,jhu
Mongolia,MNG,2020-03-04T05:00:00.000Z,0,0,2020-03-04,jhu
Mongolia,MNG,2020-03-05T05:00:00.000Z,0,0,2020-03-05,jhu
Mongolia,MNG,2020-03-06T05:00:00.000Z,0,0,2020-03-06,jhu
Mongolia,MNG,2020-03-07T05:00:00.000Z,0,0,2020-03-07,jhu
Mongolia,MNG,2020-03-08T05:00:00.000Z,0,0,2020-03-08,jhu
Mongolia,MNG,2020-03-09T04:00:00.000Z,0,0,2020-03-09,jhu
Mongolia,MNG,2020-03-10T04:00:00.000Z,1,0,2020-03-10,jhu
Mongolia,MNG,2020-03-11T04:00:00.000Z,1,0,2020-03-11,jhu
Mongolia,MNG,2020-03-12T04:00:00.000Z,1,0,2020-03-12,jhu
Mongolia,MNG,2020-03-13T04:00:00.000Z,1,0,2020-03-13,jhu
Mongolia,MNG,2020-03-14T04:00:00.000Z,1,0,2020-03-14,jhu
Mongolia,MNG,2020-03-15T04:00:00.000Z,1,0,2020-03-15,jhu
Mongolia,MNG,2020-03-16T04:00:00.000Z,1,0,2020-03-16,jhu
Mongolia,MNG,2020-03-17T04:00:00.000Z,5,0,2020-03-17,jhu
Mongolia,MNG,2020-03-18T04:00:00.000Z,6,0,2020-03-18,jhu
Mongolia,MNG,2020-03-19T04:00:00.000Z,6,0,2020-03-19,jhu
Mongolia,MNG,2020-03-20T04:00:00.000Z,6,0,2020-03-20,jhu
Mongolia,MNG,2020-03-21T04:00:00.000Z,10,0,2020-03-21,jhu
Mongolia,MNG,2020-03-22T04:00:00.000Z,10,0,2020-03-22,jhu
Mongolia,MNG,2020-03-23T04:00:00.000Z,10,0,2020-03-23,jhu
Mongolia,MNG,2020-03-24T04:00:00.000Z,10,0,2020-03-24,jhu
Mongolia,MNG,2020-03-25T04:00:00.000Z,10,0,2020-03-25,jhu
Mongolia,MNG,2020-03-26T04:00:00.000Z,11,0,2020-03-26,jhu
Mongolia,MNG,2020-03-27T04:00:00.000Z,11,0,2020-03-27,jhu
Mongolia,MNG,2020-03-28T04:00:00.000Z,12,0,2020-03-28,jhu
Mongolia,MNG,2020-03-29T04:00:00.000Z,12,0,2020-03-29,jhu
Mongolia,MNG,2020-03-30T04:00:00.000Z,12,0,2020-03-30,jhu
Mongolia,MNG,2020-03-31T04:00:00.000Z,12,0,2020-03-31,jhu
Mongolia,MNG,2020-04-01T04:00:00.000Z,14,0,2020-04-01,jhu
Mongolia,MNG,2020-04-02T04:00:00.000Z,14,0,2020-04-02,jhu
Mongolia,MNG,2020-04-03T04:00:00.000Z,14,0,2020-04-03,jhu
Mongolia,MNG,2020-04-04T04:00:00.000Z,14,0,2020-04-04,jhu
Mongolia,MNG,2020-04-05T04:00:00.000Z,14,0,2020-04-05,jhu
Mongolia,MNG,2020-04-06T04:00:00.000Z,15,0,2020-04-06,jhu
Mongolia,MNG,2020-04-07T04:00:00.000Z,15,0,2020-04-07,jhu
Mongolia,MNG,2020-04-08T04:00:00.000Z,16,0,2020-04-08,jhu
Mongolia,MNG,2020-04-09T04:00:00.000Z,16,0,2020-04-09,jhu
Mongolia,MNG,2020-04-10T04:00:00.000Z,16,0,2020-04-10,jhu
Mongolia,MNG,2020-04-11T04:00:00.000Z,16,0,2020-04-11,jhu
Mongolia,MNG,2020-04-12T04:00:00.000Z,16,0,2020-04-12,jhu
Mongolia,MNG,2020-04-13T23:26:26.859Z,17,0,2020-04-13,jhu
Mongolia,MNG,2020-04-14T23:26:26.915Z,30,0,2020-04-14,jhu
Mongolia,MNG,2020-04-15T23:59:24.871Z,30,0,2020-04-15,jhu
Mongolia,MNG,2020-04-16T23:59:25.051Z,31,0,2020-04-16,jhu
Mongolia,MNG,2020-04-17T23:59:25.388Z,31,0,2020-04-17,jhu
Mongolia,MNG,2020-04-18T23:59:25.031Z,31,0,2020-04-18,jhu
Mongolia,MNG,2020-04-19T23:59:25.116Z,32,0,2020-04-19,jhu
Mongolia,MNG,2020-04-20T23:59:25.027Z,33,0,2020-04-20,jhu
Mongolia,MNG,2020-04-21T23:59:25.340Z,34,0,2020-04-21,jhu
Mongolia,MNG,2020-04-22T23:59:25.098Z,35,0,2020-04-22,jhu
Mongolia,MNG,2020-04-23T23:59:25.246Z,35,0,2020-04-23,jhu
Mongolia,MNG,2020-04-25T03:59:25.112Z,36,0,2020-04-24,jhu
Mongolia,MNG,2020-04-26T03:59:25.136Z,37,0,2020-04-25,jhu
Mongolia,MNG,2020-04-27T03:59:24.873Z,38,0,2020-04-26,jhu
Mongolia,MNG,2020-04-28T03:59:25.320Z,38,0,2020-04-27,jhu
Mongolia,MNG,2020-04-29T03:59:24.765Z,38,0,2020-04-28,jhu
Mongolia,MNG,2020-04-30T03:59:24.715Z,38,0,2020-04-29,jhu
Mongolia,MNG,2020-05-01T03:59:24.856Z,38,0,2020-04-30,jhu
Mongolia,MNG,2020-05-02T03:59:24.816Z,38,0,2020-05-01,jhu
Mongolia,MNG,2020-05-03T03:59:25.082Z,39,0,2020-05-02,jhu
Mongolia,MNG,2020-05-04T03:59:24.862Z,39,0,2020-05-03,jhu
Mongolia,MNG,2020-05-05T03:59:25.453Z,40,0,2020-05-04,jhu
Mongolia,MNG,2020-05-06T03:59:25.585Z,41,0,2020-05-05,jhu
Mongolia,MNG,2020-05-07T03:59:25.002Z,41,0,2020-05-06,jhu
Mongolia,MNG,2020-05-08T03:59:25.078Z,42,0,2020-05-07,jhu
Mongolia,MNG,2020-05-09T03:59:24.704Z,42,0,2020-05-08,jhu
Mongolia,MNG,2020-05-10T03:59:24.813Z,42,0,2020-05-09,jhu
Mongolia,MNG,2020-05-11T03:59:24.916Z,42,0,2020-05-10,jhu
Mongolia,MNG,2020-05-12T03:49:24.799Z,42,0,2020-05-11,jhu
Kenya,KEN,2020-01-22T05:00:00.000Z,0,0,2020-01-22,jhu
Kenya,KEN,2020-01-23T05:00:00.000Z,0,0,2020-01-23,jhu
Kenya,KEN,2020-01-24T05:00:00.000Z,0,0,2020-01-24,jhu
Kenya,KEN,2020-01-25T05:00:00.000Z,0,0,2020-01-25,jhu
Kenya,KEN,2020-01-26T05:00:00.000Z,0,0,2020-01-26,jhu
Kenya,KEN,2020-01-27T05:00:00.000Z,0,0,2020-01-27,jhu
Kenya,KEN,2020-01-28T05:00:00.000Z,0,0,2020-01-28,jhu
Kenya,KEN,2020-01-29T05:00:00.000Z,0,0,2020-01-29,jhu
Kenya,KEN,2020-01-30T05:00:00.000Z,0,0,2020-01-30,jhu
Kenya,KEN,2020-01-31T05:00:00.000Z,0,0,2020-01-31,jhu
Kenya,KEN,2020-02-01T05:00:00.000Z,0,0,2020-02-01,jhu
Kenya,KEN,2020-02-02T05:00:00.000Z,0,0,2020-02-02,jhu
Kenya,KEN,2020-02-03T05:00:00.000Z,0,0,2020-02-03,jhu
Kenya,KEN,2020-02-04T05:00:00.000Z,0,0,2020-02-04,jhu
Kenya,KEN,2020-02-05T05:00:00.000Z,0,0,2020-02-05,jhu
Kenya,KEN,2020-02-06T05:00:00.000Z,0,0,2020-02-06,jhu
Kenya,KEN,2020-02-07T05:00:00.000Z,0,0,2020-02-07,jhu
Kenya,KEN,2020-02-08T05:00:00.000Z,0,0,2020-02-08,jhu
Kenya,KEN,2020-02-09T05:00:00.000Z,0,0,2020-02-09,jhu
Kenya,KEN,2020-02-10T05:00:00.000Z,0,0,2020-02-10,jhu
Kenya,KEN,2020-02-11T05:00:00.000Z,0,0,2020-02-11,jhu
Kenya,KEN,2020-02-12T05:00:00.000Z,0,0,2020-02-12,jhu
Kenya,KEN,2020-02-13T05:00:00.000Z,0,0,2020-02-13,jhu
Kenya,KEN,2020-02-14T05:00:00.000Z,0,0,2020-02-14,jhu
Kenya,KEN,2020-02-15T05:00:00.000Z,0,0,2020-02-15,jhu
Kenya,KEN,2020-02-16T05:00:00.000Z,0,0,2020-02-16,jhu
Kenya,KEN,2020-02-17T05:00:00.000Z,0,0,2020-02-17,jhu
Kenya,KEN,2020-02-18T05:00:00.000Z,0,0,2020-02-18,jhu
Kenya,KEN,2020-02-19T05:00:00.000Z,0,0,2020-02-19,jhu
Kenya,KEN,2020-02-20T05:00:00.000Z,0,0,2020-02-20,jhu
Kenya,KEN,2020-02-21T05:00:00.000Z,0,0,2020-02-21,jhu
Kenya,KEN,2020-02-22T05:00:00.000Z,0,0,2020-02-22,jhu
Kenya,KEN,2020-02-23T05:00:00.000Z,0,0,2020-02-23,jhu
Kenya,KEN,2020-02-24T05:00:00.000Z,0,0,2020-02-24,jhu
Kenya,KEN,2020-02-25T05:00:00.000Z,0,0,2020-02-25,jhu
Kenya,KEN,2020-02-26T05:00:00.000Z,0,0,2020-02-26,jhu
Kenya,KEN,2020-02-27T05:00:00.000Z,0,0,2020-02-27,jhu
Kenya,KEN,2020-02-28T05:00:00.000Z,0,0,2020-02-28,jhu
Kenya,KEN,2020-02-29T05:00:00.000Z,0,0,2020-02-29,jhu
Kenya,KEN,2020-03-01T05:00:00.000Z,0,0,2020-03-01,jhu
Kenya,KEN,2020-03-02T05:00:00.000Z,0,0,2020-03-02,jhu
Kenya,KEN,2020-03-03T05:00:00.000Z,0,0,2020-03-03,jhu
Kenya,KEN,2020-03-04T05:00:00.000Z,0,0,2020-03-04,jhu
Kenya,KEN,2020-03-05T05:00:00.000Z,0,0,2020-03-05,jhu
Kenya,KEN,2020-03-06T05:00:00.000Z,0,0,2020-03-06,jhu
Kenya,KEN,2020-03-07T05:00:00.000Z,0,0,2020-03-07,jhu
Kenya,KEN,2020-03-08T05:00:00.000Z,0,0,2020-03-08,jhu
Kenya,KEN,2020-03-09T04:00:00.000Z,0,0,2020-03-09,jhu
Kenya,KEN,2020-03-10T04:00:00.000Z,0,0,2020-03-10,jhu
Kenya,KEN,2020-03-11T04:00:00.000Z,0,0,2020-03-11,jhu
Kenya,KEN,2020-03-12T04:00:00.000Z,0,0,2020-03-12,jhu
Kenya,KEN,2020-03-13T04:00:00.000Z,1,0,2020-03-13,jhu
Kenya,KEN,2020-03-14T04:00:00.000Z,1,0,2020-03-14,jhu
Kenya,KEN,2020-03-15T04:00:00.000Z,3,0,2020-03-15,jhu
Kenya,KEN,2020-03-16T04:00:00.000Z,3,0,2020-03-16,jhu
Kenya,KEN,2020-03-17T04:00:00.000Z,3,0,2020-03-17,jhu
Kenya,KEN,2020-03-18T04:00:00.000Z,3,0,2020-03-18,jhu
Kenya,KEN,2020-03-19T04:00:00.000Z,7,0,2020-03-19,jhu
Kenya,KEN,2020-03-20T04:00:00.000Z,7,0,2020-03-20,jhu
Kenya,KEN,2020-03-21T04:00:00.000Z,7,0,2020-03-21,jhu
Kenya,KEN,2020-03-22T04:00:00.000Z,15,0,2020-03-22,jhu
Kenya,KEN,2020-03-23T04:00:00.000Z,16,0,2020-03-23,jhu
Kenya,KEN,2020-03-24T04:00:00.000Z,25,0,2020-03-24,jhu
Kenya,KEN,2020-03-25T04:00:00.000Z,28,0,2020-03-25,jhu
Kenya,KEN,2020-03-26T04:00:00.000Z,31,1,2020-03-26,jhu
Kenya,KEN,2020-03-27T04:00:00.000Z,31,1,2020-03-27,jhu
Kenya,KEN,2020-03-28T04:00:00.000Z,38,1,2020-03-28,jhu
Kenya,KEN,2020-03-29T04:00:00.000Z,42,1,2020-03-29,jhu
Kenya,KEN,2020-03-30T04:00:00.000Z,50,1,2020-03-30,jhu
Kenya,KEN,2020-03-31T04:00:00.000Z,59,1,2020-03-31,jhu
Kenya,KEN,2020-04-01T04:00:00.000Z,81,1,2020-04-01,jhu
Kenya,KEN,2020-04-02T04:00:00.000Z,110,3,2020-04-02,jhu
Kenya,KEN,2020-04-03T04:00:00.000Z,122,4,2020-04-03,jhu
Kenya,KEN,2020-04-04T04:00:00.000Z,126,4,2020-04-04,jhu
Kenya,KEN,2020-04-05T04:00:00.000Z,142,4,2020-04-05,jhu
Kenya,KEN,2020-04-06T04:00:00.000Z,158,6,2020-04-06,jhu
Kenya,KEN,2020-04-07T04:00:00.000Z,172,6,2020-04-07,jhu
Kenya,KEN,2020-04-08T04:00:00.000Z,179,6,2020-04-08,jhu
Kenya,KEN,2020-04-09T04:00:00.000Z,184,7,2020-04-09,jhu
Kenya,KEN,2020-04-10T04:00:00.000Z,189,7,2020-04-10,jhu
Kenya,KEN,2020-04-11T04:00:00.000Z,191,7,2020-04-11,jhu
Kenya,KEN,2020-04-12T04:00:00.000Z,197,8,2020-04-12,jhu
Kenya,KEN,2020-04-13T23:26:26.859Z,208,9,2020-04-13,jhu
Kenya,KEN,2020-04-14T23:26:26.915Z,216,9,2020-04-14,jhu
Kenya,KEN,2020-04-15T23:59:24.871Z,225,10,2020-04-15,jhu
Kenya,KEN,2020-04-16T23:59:25.051Z,234,11,2020-04-16,jhu
Kenya,KEN,2020-04-17T23:59:25.388Z,246,11,2020-04-17,jhu
